Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
Marcel Osborne,27,456,415,50,17,33,9,41,159,91.38,1936,540,1396,45.06,23,11,0,7,0,2,--,9,183,273,505
Dennis Tarasi,12,286,384,53,34,19,11,41,345,93.24,0,0,0,50.26,36,19,0,4,0,0,--,0,241,45,264
Tyler Kunsa,39,890,1132,92,63,29,14,41,1534,95.58,1125,748,377,50.35,95,62,0,3,0,0,--,1,757,133,949
Danny Collom,40,919,1073,101,74,27,35,41,913,88.47,0,0,0,36.81,79,86,1,9,0,0,--,11,362,557,929
Matthew Armour,35,508,398,44,20,24,14,41,190,91.79,2148,830,1318,45.73,18,16,0,1,0,4,--,0,108,400,487
Robert Bradham,39,594,405,53,17,36,13,41,106,84.13,0,0,0,36.54,8,17,0,8,0,0,--,0,72,522,481
Ryan Nam,15,292,317,48,26,22,12,40,254,92.70,0,0,0,41.96,15,17,1,3,1,0,--,4,154,138,276
Jordan Taylor,34,522,531,52,20,32,22,40,219,87.25,1019,389,630,43.13,22,28,0,6,0,1,--,122,187,335,564
Clay Miller,41,801,774,47,28,19,23,40,624,96.15,0,0,0,41.99,39,18,3,12,0,0,--,4,234,567,725
Michael Hays,19,371,379,40,12,28,15,40,107,86.99,0,0,0,38.79,7,13,0,2,0,0,--,2,121,250,334
Alex Duffel,41,890,941,70,36,34,19,40,788,94.37,0,0,0,47.29,57,40,0,9,0,0,--,0,512,378,823
Jacob Bartholomew,21,353,272,34,4,30,12,40,55,--,0,0,0,40.44,9,5,0,1,0,0,--,1,60,293,299
Tim Ryan,15,190,112,53,14,39,9,40,147,90.74,0,0,0,49.11,9,15,0,7,0,0,--,0,156,34,90
Kevin Horgan,23,222,128,33,9,24,14,40,106,97.25,0,0,0,50.78,9,3,0,4,0,0,--,3,96,126,98
Christo Ferguson,17,209,0,71,30,41,7,40,320,94.96,0,0,0,--,0,31,0,7,0,0,--,1,64,145,0
Sam Harkness,24,432,358,43,20,23,12,40,169,92.35,0,0,0,44.13,13,12,1,3,0,0,--,0,100,332,406
Andy Cava,34,689,929,93,69,24,8,40,1204,94.73,0,0,0,46.61,57,54,0,7,0,0,--,1,579,110,700
Kevin Riechert,15,154,0,45,27,18,11,40,139,90.26,0,0,0,--,0,15,0,1,0,0,--,0,72,82,0
Akifumi Muraoka,14,302,373,57,30,27,6,40,207,88.46,0,0,0,52.28,25,23,0,0,0,0,--,0,249,53,305
Mark Poole,18,382,450,50,29,21,9,40,362,96.02,0,0,0,55.11,34,14,0,5,0,0,--,37,303,79,330
Steven Hicks,22,347,392,51,24,27,9,40,290,92.95,0,0,0,54.08,21,19,1,1,0,0,--,34,253,94,309
Ryan Archibald,30,464,340,34,17,17,14,40,64,--,0,0,0,35.29,8,7,0,1,0,0,--,0,52,412,399
David Brandolph,32,504,29,140,113,27,15,40,792,88.49,0,0,0,--,0,103,0,12,0,0,--,5,334,170,22
Harper Garvey,43,1003,1322,161,147,14,15,40,1801,92.69,0,0,0,50.83,125,129,6,7,0,0,--,16,889,114,1077
Mike Reeves,21,278,99,40,16,24,15,39,103,88.79,0,0,0,--,4,12,0,4,0,0,--,16,107,171,96
Jonny Malks,16,263,320,62,41,21,3,39,676,95.89,5128,3916,1212,60.31,36,24,0,2,0,25,73.53,0,246,17,308
Kevin Greer,23,447,445,56,30,26,13,39,168,82.76,0,0,0,39.55,28,26,0,4,0,0,--,1,227,220,417
Russ Nicolls,22,383,438,48,18,30,12,39,192,89.30,0,0,0,44.75,26,18,0,3,0,0,--,0,220,163,340
Eric Taylor,19,435,461,71,54,17,9,39,695,94.82,3214,1476,1738,59.22,50,36,0,5,0,9,64.29,62,320,115,474
Matthew Natali,24,355,291,34,14,20,12,39,91,--,0,0,0,45.70,10,7,0,0,0,0,--,3,20,335,305
Karl Ekwurtzel,23,328,314,42,12,30,9,39,163,94.22,2515,590,1925,49.68,19,10,0,2,0,1,--,0,168,160,377
Cole Jurek,19,357,406,53,23,30,7,39,246,94.25,3925,1129,2796,51.97,25,13,1,8,0,10,83.33,0,259,98,366
Channing Watson,29,642,842,87,30,57,14,39,603,90.81,0,0,0,34.92,36,47,0,15,0,0,--,48,488,154,670
Markian Kuzmowycz,16,290,411,61,19,42,9,39,210,87.87,0,0,0,46.47,22,28,0,3,0,0,--,0,269,21,299
Josh Turner,25,379,355,40,21,19,11,39,265,94.31,0,0,0,50.70,18,10,0,2,0,0,--,12,201,178,366
Andrew Lucarotti,57,943,958,128,100,28,29,39,1258,92.03,0,0,0,34.97,38,101,0,17,0,0,--,0,745,198,718
Chris Elworth,18,124,59,30,6,24,16,39,59,--,0,0,0,--,2,5,0,2,0,0,--,1,19,105,62
Joel Bellavance,31,707,829,104,73,31,8,39,904,92.06,0,0,0,45.60,76,62,2,11,0,0,--,9,499,208,656
Greg Owens,14,117,0,36,25,11,19,39,82,--,0,0,0,--,0,12,0,4,0,0,--,0,52,65,0
Wilkie Lewis,16,322,368,44,18,26,6,39,113,91.87,1528,469,1059,52.17,14,9,0,2,0,5,--,0,261,61,299
Ethan Downs,7,190,217,46,13,33,4,39,86,--,0,0,0,44.24,9,8,0,3,0,0,--,0,141,49,163
Nico Lake,28,511,650,59,31,28,6,39,714,95.58,2508,1783,725,47.38,48,22,0,4,0,0,--,0,420,91,524
Jon Staron,27,528,322,62,30,32,16,39,984,95.81,0,0,0,49.69,37,29,1,10,0,0,--,0,435,93,249
Michael Shiel,17,294,427,52,37,15,13,39,384,92.98,0,0,0,39.58,21,22,0,4,0,0,--,8,223,71,359
Jarrod Banks,11,193,227,49,21,28,4,39,122,91.04,0,0,0,62.11,13,9,0,5,0,0,--,0,154,39,191
Alex Davis,30,614,492,24,7,17,33,39,136,89.47,0,0,0,34.96,12,15,1,3,0,0,--,5,182,432,524
Russell Wynne,14,297,328,33,17,16,23,39,256,93.43,0,0,0,35.37,14,17,0,0,0,0,--,87,97,200,346
Eric Greenwood,16,287,360,56,22,34,8,38,147,84.97,0,0,0,40.00,22,21,0,5,0,0,--,3,142,145,273
Ryan Holmes,47,593,415,39,19,20,26,38,75,74.26,318,36,282,39.76,6,25,1,2,0,1,--,359,46,547,589
Keith Garner,21,324,314,37,25,12,11,38,188,92.61,0,0,0,49.68,25,10,1,0,0,0,--,80,42,282,326
Kenrick Koo,14,283,267,44,25,19,11,38,202,92.66,2292,1219,1073,50.56,16,12,1,5,0,5,--,19,139,144,319
Brian Moore,11,279,343,46,21,25,4,38,191,94.09,0,0,0,54.23,24,9,0,3,0,0,--,1,242,37,251
Tyler Glenn,11,210,0,31,13,18,28,38,122,89.05,0,0,0,--,0,15,0,6,0,0,--,74,69,141,0
Josiah Mort,26,415,295,31,13,18,19,38,72,--,0,0,0,38.31,10,11,0,1,0,0,--,12,58,357,341
Michael Burke,16,243,325,49,18,31,15,38,89,78.76,0,0,0,36.62,7,21,0,5,0,0,--,3,194,49,247
Stève Bonneau,34,676,927,125,108,17,15,38,1079,89.92,0,0,0,43.8,54,96,0,6,0,0,--,27,548,128,709
Alex Drum,26,381,258,32,15,17,16,38,98,89.91,0,0,0,41.86,12,7,0,3,0,0,--,1,49,332,357
Marcus Thaw,33,551,493,43,21,22,20,38,277,92.03,0,0,0,40.37,24,22,0,3,0,0,--,36,137,414,492
Liam Bradford,41,545,455,51,15,36,15,38,254,90.07,0,0,0,55.6,32,24,0,4,0,0,--,4,273,272,355
Alec Surmani,23,383,453,45,16,29,9,37,248,93.58,0,0,0,47.24,11,15,1,2,0,0,--,3,255,128,336
Quinn Snider,5,126,146,35,6,29,4,37,47,--,0,0,0,59.59,10,2,0,0,0,0,--,0,96,30,113
Vinay Valsaraj,12,250,311,48,21,27,12,37,167,90.27,3319,878,2441,46.62,13,16,0,7,0,2,--,0,216,34,265
Kane Olson,37,580,296,80,47,33,40,37,556,90.26,0,0,0,38.18,10,67,1,16,0,0,--,12,380,200,215
Matt Gouchoe-Hanas,14,285,339,47,27,20,0,37,608,98.54,3810,3458,352,64.9,40,7,1,3,0,2,--,0,285,0,300
James Pollard,28,407,329,38,19,19,25,37,123,83.11,1679,891,788,32.83,7,21,0,5,0,10,66.67,218,99,308,374
Andrew Hagen,22,460,421,25,11,14,37,37,154,87.50,0,0,0,43.71,20,21,0,4,0,0,--,6,106,354,428
Neal Hanke,25,385,281,30,14,16,29,37,158,88.76,0,0,0,34.88,12,19,1,3,0,0,--,54,130,255,257
Quinn Bergeron,31,438,315,29,6,23,24,36,100,85.47,570,143,427,42.86,10,16,0,1,0,0,--,2,51,387,458
Charlie Furse,37,459,381,44,14,30,10,36,183,91.50,961,367,594,39.37,11,14,1,4,0,1,--,0,68,391,534
Ben Rogers,33,406,307,26,8,18,15,36,107,97.27,664,246,418,38.44,9,3,0,2,0,0,--,0,54,352,390
Michael Ames,86,1646,1701,163,119,44,21,36,2310,93.60,669,471,198,46.27,121,127,5,21,0,3,--,25,1210,436,1363
Myles Sinclair,22,487,454,53,33,20,17,36,373,90.53,0,0,0,40.53,17,29,0,5,0,0,--,201,187,300,446
Jakob Brissette,16,274,303,51,40,11,10,36,388,93.05,3543,3007,536,49.5,21,20,0,5,0,20,68.97,5,194,80,305
David Hampson,26,496,429,70,27,43,18,36,597,92.13,0,0,0,36.36,26,43,0,9,0,0,--,5,367,129,369
Zack Travis,14,287,336,35,11,24,14,36,112,88.89,0,0,0,41.37,8,10,0,3,1,0,--,0,127,160,291
Duncan Linn,24,486,407,35,20,15,22,36,190,89.62,0,0,0,42.75,20,18,0,3,0,0,--,21,101,385,456
Andrew Cohen,24,461,615,50,35,15,11,36,662,95.53,1570,897,673,44.88,35,23,0,2,0,0,--,3,392,69,519
Kip Curtis,19,332,264,28,11,17,15,36,67,--,0,0,0,40.91,9,4,0,3,0,0,--,1,50,282,287
Nathan Dandurand,15,237,247,27,8,19,16,36,88,--,0,0,0,37.25,9,7,0,0,0,0,--,0,50,187,242
Ethan Rasmussen,34,636,799,76,46,30,20,36,522,90.16,0,0,0,42.18,45,49,0,11,0,0,--,39,420,216,601
Kyle Silva,19,266,297,35,4,31,15,36,86,--,0,0,0,36.36,8,10,2,4,0,0,--,0,166,100,249
Mark Slader,35,540,371,42,17,25,19,36,231,91.30,0,0,0,43.67,16,20,0,5,0,0,--,285,93,447,480
Matt Costello,17,365,431,46,26,20,8,36,229,93.09,0,0,0,53.60,12,13,0,5,0,0,--,3,236,129,328
KJ Dziak,25,327,262,92,68,24,17,36,445,88.82,0,0,0,32.06,15,66,0,7,0,0,--,0,257,70,195
Tim Fergus,29,532,754,85,54,31,11,35,1014,94.86,0,0,0,45.76,67,48,0,13,0,0,--,0,448,84,615
Eric Blanchard,22,219,75,34,10,24,8,35,61,--,0,0,0,--,4,3,0,4,0,0,--,0,50,169,76
Evan Swiatek,10,234,276,53,14,39,8,35,207,90.39,3642,882,2760,49.28,17,21,0,5,0,3,--,0,177,57,272
Isaac Julien,14,243,0,34,12,22,12,35,98,94.23,0,0,0,--,0,6,0,5,0,0,--,10,186,57,0
Reed Hendrickson,11,205,229,37,7,30,9,35,80,--,0,0,0,50.66,17,8,0,3,0,0,--,0,132,73,193
Malcolm Bryson,16,348,278,39,25,14,14,35,235,93.25,0,0,0,41.73,19,15,0,3,0,0,--,0,116,232,291
Tate Halberg,15,325,422,64,21,43,5,35,201,86.27,0,0,0,36.49,25,28,0,6,0,0,--,1,274,51,323
Joshua Zdrodowski,18,278,265,38,15,23,12,35,89,88.12,0,0,0,36.60,7,10,0,5,0,0,--,55,97,181,257
Jeffrey Walker,26,389,319,26,6,20,17,35,78,--,0,0,0,34.80,6,4,0,4,0,0,--,249,92,297,344
Aldous Root,13,301,360,42,18,24,8,35,177,93.16,0,0,0,41.39,19,12,0,3,0,0,--,0,209,92,303
Ben Sage,25,290,39,41,19,22,18,35,215,92.27,0,0,0,--,0,18,0,6,0,0,--,24,151,139,40
David Hochhalter,26,485,151,147,102,45,18,35,810,91.84,0,0,0,40.40,11,106,0,24,0,0,--,35,185,300,135
Joshua Shepard,35,387,69,48,20,28,16,35,241,94.51,0,0,0,--,1,25,0,4,0,0,--,13,96,291,77
Ari Weitzman,13,114,35,32,9,23,12,35,76,--,0,0,0,--,0,8,0,1,0,0,--,12,51,63,38
Bob Liu,55,1139,1325,124,87,37,25,35,2147,94.62,0,0,0,48.83,109,104,0,10,0,0,--,38,896,243,1084
Jack Brown,19,336,355,42,11,31,14,34,174,92.06,2483,430,2053,43.38,14,13,0,9,0,0,--,2,230,106,346
Adam Carr,21,497,434,41,20,21,13,34,538,95.22,0,0,0,43.55,45,20,0,0,0,0,--,10,185,312,513
Brendan McCann,26,574,400,45,26,19,19,34,348,90.16,1191,726,465,40.25,25,30,1,0,0,5,--,128,127,447,510
Dan Vockeroth,31,406,363,33,6,27,17,34,126,94.03,0,0,0,38.02,11,6,0,10,0,0,--,115,114,292,365
Dillon Tranquillo,19,272,223,12,1,11,25,34,14,--,0,0,0,40.81,4,1,0,2,0,0,--,1,21,251,228
Sam Plasman,33,401,263,30,5,25,12,34,57,--,284,60,224,49.81,7,6,0,2,0,0,--,0,42,359,351
Jason Holleran,36,510,449,35,12,23,15,34,228,91.20,0,0,0,39.87,23,15,0,1,0,0,--,35,159,351,438
Willie Stewart,12,277,296,38,25,13,7,34,243,94.92,3301,1960,1341,55.41,23,11,0,0,0,6,--,16,223,54,287
Elijah Long,14,263,167,35,23,12,8,34,264,95.65,2017,1471,546,62.87,29,9,0,0,0,2,--,1,35,228,305
Graham Landon,14,261,259,36,17,19,18,34,130,88.44,0,0,0,40.54,14,16,0,4,0,0,--,53,56,205,218
Dan Bellinger,39,729,597,65,52,13,23,34,471,88.70,0,0,0,38.19,35,51,0,3,0,0,--,529,135,594,708
Taylor Goforth,27,384,315,26,17,9,26,34,100,83.33,0,0,0,32.70,7,17,0,1,0,0,--,18,76,308,343
Colin Ringwood,68,902,689,56,19,37,23,34,326,88.11,551,470,81,34.98,22,36,1,9,0,0,--,18,99,803,846
Tony Poletto,35,718,874,83,60,23,9,33,1328,95.95,2316,2114,202,55.26,81,52,1,7,0,4,--,5,584,134,701
Kinley Gee,32,723,936,92,59,33,11,33,1064,93.25,0,0,0,44.98,88,63,3,7,0,0,--,4,594,129,695
Zac Merie,19,266,324,32,3,29,10,33,85,--,0,0,0,42.28,7,5,0,4,0,0,--,0,163,103,244
Hayden Stone,12,272,324,38,22,16,5,33,170,93.41,2483,899,1584,48.15,11,8,0,2,0,7,70.00,1,243,29,277
Christopher Sackmann,20,199,93,24,5,19,17,33,59,--,0,0,0,--,2,7,0,1,0,0,--,0,61,138,111
Kyle Romard,25,477,485,45,11,34,6,33,212,93.39,2958,796,2162,41.65,25,14,1,4,0,5,--,65,289,188,445
Justin Lim,13,300,379,49,21,28,5,33,221,90.57,0,0,0,52.77,16,21,1,0,0,0,--,3,239,61,274
Mark Flores,14,201,298,42,19,23,8,33,118,90.77,0,0,0,40.94,13,12,1,5,0,0,--,0,175,26,233
Henry Phan,17,398,449,54,37,17,11,33,607,94.84,0,0,0,49.44,43,27,1,5,0,0,--,1,271,127,401
Adrian Reif,30,406,118,30,17,13,15,33,142,95.30,0,0,0,36.44,6,6,1,6,0,0,--,2,83,323,153
Ron Kubalanza,22,427,322,52,34,18,5,33,565,95.76,0,0,0,47.20,24,21,0,3,0,0,--,1,313,114,260
Sam Chatterton-Kirchmeier,15,223,266,36,18,18,9,33,170,91.40,0,0,0,43.23,11,11,1,1,0,0,--,3,124,99,211
Justin Foord,10,193,176,22,6,16,22,33,84,--,0,0,0,40.91,9,8,0,3,0,0,--,29,46,147,193
Dana Granholm,23,337,299,35,9,26,7,32,117,90.70,0,0,0,41.81,10,9,1,1,0,0,--,24,49,288,311
Robert Runner,25,554,497,47,31,16,29,32,459,90.18,0,0,0,37.63,34,43,1,1,0,0,--,188,111,443,541
Joe Babbino,33,372,249,42,11,31,15,32,137,87.82,0,0,0,41.77,12,18,1,7,0,0,--,85,80,292,233
Alan Huels,26,449,201,20,5,15,21,32,53,--,0,0,0,28.86,3,7,0,2,0,0,--,261,82,367,259
John Paul Taylor,13,257,249,36,5,31,6,32,72,--,0,0,0,49.00,10,8,0,2,0,0,--,0,146,111,252
Joey Wylie,12,254,211,32,15,17,13,32,111,89.52,2226,551,1675,48.82,9,11,0,2,0,1,--,0,67,187,267
John Wodatch,17,442,463,54,30,24,12,32,302,90.15,309,111,198,43.84,17,28,1,6,0,1,--,145,225,217,441
Jake Gutkowski,19,307,383,43,17,26,7,32,344,96.90,0,0,0,53.00,17,11,0,7,0,0,--,1,257,50,292
Evan Howey,38,670,603,55,23,32,18,32,381,89.44,52,5,47,34.16,31,33,0,8,0,0,--,42,226,444,640
Mac Taylor,9,239,304,54,30,24,3,32,161,85.64,0,0,0,56.91,23,23,0,2,0,0,--,1,214,25,194
Carson Turner,39,745,576,40,23,17,34,32,298,86.13,1234,626,608,34.03,23,37,0,5,0,4,--,176,153,592,716
Art Shull,15,158,0,46,19,27,12,32,117,86.67,0,0,0,--,0,18,0,8,0,0,--,0,70,88,0
William Coffin,23,486,595,47,18,29,17,32,308,91.12,0,0,0,46.72,31,26,0,6,0,0,--,41,376,110,466
Sachin Raina,48,802,798,66,39,27,22,32,1053,95.21,0,0,0,54.01,39,48,0,8,0,0,--,15,604,198,563
Lance Blackstock,17,288,230,29,11,18,12,31,57,--,0,0,0,36.96,4,6,0,4,0,0,--,31,35,253,240
Geoff Serednesky,16,268,358,35,12,23,12,31,166,90.71,0,0,0,33.52,16,11,0,5,0,0,--,30,180,88,293
Chris Graber,25,385,326,37,7,30,3,31,77,--,365,12,353,42.94,7,7,0,2,0,0,--,0,133,252,397
Rami Paust,15,264,324,58,42,16,7,31,371,92.29,4910,2659,2251,50.62,29,28,2,6,0,12,54.55,1,232,32,277
Mason Wuensch,19,272,187,21,3,18,19,31,55,--,726,74,652,46.52,5,6,0,3,0,0,--,3,23,249,294
Albert Alarcon,22,306,129,38,20,18,12,31,175,93.09,0,0,0,42.64,7,13,0,6,0,0,--,3,88,218,184
Benjamin Oort,10,162,209,35,4,31,5,31,55,--,0,0,0,50.24,9,6,1,3,0,0,--,0,134,28,141
Nicky Spiva,20,504,572,79,71,8,25,31,592,88.36,0,0,0,41.96,49,72,2,1,1,0,--,80,245,259,495
Jake Kenniv,10,221,267,35,10,25,8,31,119,90.84,2624,488,2136,37.45,13,11,0,1,0,1,--,3,197,24,247
Rocco Linehan,11,190,239,45,26,19,5,31,205,92.34,3193,1413,1780,54.39,11,15,1,4,0,10,66.67,12,150,40,210
Eliot Bemis,33,347,259,39,5,34,10,31,128,90.78,0,0,0,40.93,7,13,0,5,0,0,--,0,221,126,213
Shawn St-Jean Timmins,29,463,530,61,28,33,6,31,211,84.74,0,0,0,42.08,24,27,0,9,0,0,--,2,315,148,422
Ty Barbieri,13,243,287,44,9,35,11,31,81,--,0,0,0,39.72,11,13,0,11,0,0,--,6,168,75,224
Zach Riggins,28,343,269,24,12,12,15,31,106,95.50,0,0,0,42.38,6,3,0,5,0,0,--,25,31,312,285
Casey Hogg,34,413,414,31,11,20,16,30,188,92.16,0,0,0,46.62,18,15,0,2,0,0,--,26,152,261,363
Tad Wissel,23,416,361,45,34,11,7,30,483,94.52,0,0,0,55.68,34,21,0,1,0,0,--,5,124,292,345
Matt Rybak,21,514,580,67,32,35,9,30,431,91.12,0,0,0,34.31,31,35,0,11,0,0,--,1,327,187,503
Walden Nelson,11,198,275,23,6,17,8,30,139,99.29,0,0,0,39.27,11,1,0,0,0,0,--,1,105,93,250
Walter Kasprzycki,29,510,370,33,17,16,17,30,101,86.32,289,83,206,32.97,8,15,0,5,0,0,--,206,56,454,483
JD Hastings,27,407,289,35,20,15,8,30,205,93.61,0,0,0,44.29,20,11,1,2,0,0,--,0,38,369,386
Colin Masino,28,383,249,13,5,8,27,30,87,--,557,182,375,32.53,3,6,0,4,0,0,--,7,48,335,373
Topher Davis,5,100,118,35,15,20,1,30,63,--,1604,589,1015,64.41,5,3,0,3,0,5,--,0,100,0,100
Luke Broderick,23,353,197,36,28,8,20,30,208,88.51,0,0,0,31.47,7,25,0,1,0,0,--,18,62,291,215
Zack Smith,51,786,447,71,38,33,27,30,421,88.82,192,132,60,37.81,16,61,0,7,0,0,--,4,185,601,535
Jeffrey Robinson,32,388,302,35,20,15,23,30,310,92.54,855,632,223,40.4,21,24,0,4,0,4,--,182,50,338,408
Jason Yoder,42,566,253,58,51,7,27,30,477,91.73,0,0,0,37.94,12,48,0,7,0,0,--,74,126,440,295
Tommy Adams,35,473,330,26,6,20,15,30,94,94.00,0,0,0,38.79,14,6,0,5,0,0,--,0,66,407,411
Kyle Rubin,42,666,507,40,16,24,11,30,270,93.43,1446,631,815,45.76,39,15,0,6,0,1,--,0,204,462,640
Bryant Dean,19,308,341,40,17,23,15,30,162,87.57,0,0,0,37.24,18,21,0,4,0,0,--,1,164,144,297
Nate Pettyjohn,10,164,189,35,8,27,4,30,60,--,1752,440,1312,53.44,6,5,0,4,0,2,--,1,135,29,177
Andy Curtis,12,272,360,52,36,16,7,30,317,91.62,0,0,0,47.5,20,25,0,4,0,0,--,0,232,40,280
Ray Davenport,11,214,298,47,28,19,6,30,169,90.37,0,0,0,48.99,24,17,0,6,0,0,--,0,192,22,201
Mathew Ladyman,9,187,242,32,14,18,2,30,113,97.41,0,0,0,56.2,5,0,0,4,0,0,--,0,160,27,197
James Sykora,44,605,527,39,19,20,23,30,239,89.18,314,160,154,40.04,23,26,0,6,0,0,--,241,153,452,612
Pat Hammonds,30,491,493,59,33,26,11,30,278,88.25,0,0,0,43.2,23,35,1,5,0,0,--,140,210,281,437
Billy Sickles,7,143,206,31,17,14,9,29,144,91.72,0,0,0,40.29,11,8,0,3,0,0,--,0,115,28,174
Chip Cobb,23,267,237,41,14,27,16,29,121,84.03,0,0,0,38.82,8,20,3,8,0,0,--,5,118,149,209
John Agan,23,333,278,25,8,17,10,29,98,94.23,0,0,0,46.76,8,5,0,1,0,0,--,1,58,275,319
Jay Clark,10,221,280,45,19,26,8,29,224,90.69,0,0,0,49.64,22,19,0,5,0,0,--,14,188,33,211
Sam Swink,39,797,952,50,25,25,9,29,797,96.26,0,0,0,49.26,41,23,2,7,0,0,--,3,543,254,741
Eli Janin,24,491,663,80,71,9,13,29,782,91.14,0,0,0,47.06,49,63,0,1,0,0,--,32,380,111,499
Matthew Berg,15,255,267,30,5,25,6,29,45,--,0,0,0,40.45,8,2,0,5,0,0,--,0,122,133,220
Taylor Minch,31,520,420,49,29,20,10,29,250,88.97,0,0,0,40.24,25,24,1,6,0,0,--,94,181,339,516
Alex Davis,15,220,125,18,5,13,15,29,38,--,931,196,735,57.60,6,2,0,2,0,2,--,0,4,216,256
Sean Kelley,22,294,228,24,8,16,12,29,63,--,0,0,0,35.09,3,5,0,2,0,0,--,1,70,224,276
Ken Porter,25,370,293,45,26,19,19,29,163,83.59,0,0,0,38.23,8,29,0,6,0,0,--,2,180,190,283
Henry Furuta,31,519,578,46,22,24,4,29,691,97.19,1165,1014,151,52.08,45,17,0,4,0,4,--,0,385,134,537
Michael Cavanaugh,19,281,275,38,20,18,9,29,121,86.43,0,0,0,40.00,7,17,0,1,0,0,--,3,110,171,272
Leon Chou,13,89,0,30,22,8,24,29,167,90.27,0,0,0,--,0,18,0,7,0,0,--,0,56,33,0
Ben Feldman,47,665,392,76,59,17,42,29,371,82.44,0,0,0,43.11,21,74,0,15,1,0,--,10,121,544,401
Chris Vandervoort,18,299,257,27,18,9,12,29,160,94.67,0,0,0,42.80,12,9,0,1,0,0,--,49,57,242,287
Michael Baer,13,80,15,19,8,11,16,29,60,--,0,0,0,--,0,6,0,0,0,0,--,0,30,50,19
Will Chen,31,608,629,37,22,15,19,29,432,93.91,0,0,0,52.62,27,24,0,3,0,0,--,9,324,284,567
Evan Feeney,8,188,0,41,21,20,8,29,148,92.50,0,0,0,--,0,12,0,8,0,0,--,0,147,41,0
Anthony Sapichino,14,194,0,34,1,33,13,29,74,--,0,0,0,--,0,8,0,10,0,0,--,0,76,118,0
Nabil Chaouch,20,334,293,28,8,20,14,29,63,--,1117,230,887,38.57,4,8,0,5,0,1,--,0,138,196,315
Ryan Sun,16,224,275,34,5,29,5,29,43,--,0,0,0,49.09,5,7,1,3,0,0,--,0,168,56,174
Allen Lai,44,909,1173,70,49,21,7,29,1597,96.50,0,0,0,50.72,97,46,1,2,0,0,--,4,847,62,913
Bryan Sansbury,13,243,232,28,7,21,9,28,68,--,0,0,0,37.07,14,7,0,2,0,0,--,0,107,136,208
Dan Chazin,10,263,364,34,22,12,7,28,353,94.89,0,0,0,42.86,21,13,1,0,0,0,--,0,236,27,251
Jeff Kula,31,608,463,59,38,21,22,28,1058,95.06,0,0,0,39.74,30,50,0,3,1,0,--,0,519,89,327
John Doherty,25,390,259,24,5,19,19,28,50,--,0,0,0,44.02,4,12,0,3,0,0,--,102,38,352,322
Carl Morgenstern,15,259,220,22,9,13,16,28,76,--,0,0,0,38.18,6,7,0,3,0,0,--,0,43,216,225
Marc Leduc,13,255,208,27,8,19,10,28,69,--,0,0,0,38.46,11,6,0,3,0,0,--,6,87,168,208
Ryan Brown,33,436,395,38,9,29,13,28,124,87.32,0,0,0,42.28,12,14,0,9,0,0,--,2,165,271,366
Kelsen Alexander,40,558,412,49,23,26,16,28,474,93.86,0,0,0,48.79,30,29,2,8,0,0,--,2,168,390,391
Ben Blatz,21,235,126,44,17,27,17,28,199,94.76,0,0,0,26.19,3,24,0,9,0,0,--,0,62,173,135
Henry Babcock,11,247,297,42,29,13,2,28,373,95.64,4181,2805,1376,57.58,24,15,0,1,0,5,--,0,244,3,255
Brandon Pastor,25,266,269,29,7,22,5,28,102,93.58,1053,163,890,47.58,8,5,0,1,0,0,--,0,153,113,282
Matt Michelson,13,232,233,31,15,16,11,28,41,--,0,0,0,33.91,9,12,0,2,0,0,--,132,87,145,235
Joe Becker,21,285,167,47,18,29,7,28,87,82.08,0,0,0,29.34,0,19,0,7,0,0,--,2,227,58,114
Monte Jones,18,223,270,30,2,28,8,28,76,--,0,0,0,27.41,6,7,0,3,0,0,--,0,180,43,186
Scott O'Brien,12,144,0,24,10,14,9,28,37,--,0,0,0,--,0,3,0,2,0,0,--,0,14,130,0
Johnny Bansfield,23,306,216,71,42,29,28,28,403,88.38,0,0,0,39.35,13,65,1,6,0,0,--,35,174,132,186
Brent Anderson,12,196,0,53,40,13,8,28,185,88.10,0,0,0,--,0,25,0,8,0,0,--,0,106,90,0
Calvin Brown,14,308,346,61,41,20,15,27,413,87.69,3409,2463,946,52.89,35,47,0,2,0,11,50.00,57,220,88,337
Karl Kingma,25,287,243,20,9,11,15,27,50,--,8,0,8,34.16,4,6,0,2,0,0,--,0,56,231,267
Nick Haser,8,141,104,16,3,13,12,27,27,--,0,0,0,57.69,6,1,0,0,0,0,--,0,7,134,115
Connor DeLuna,11,170,104,21,1,20,6,27,13,--,724,79,645,44.23,0,0,0,0,0,0,--,0,15,155,168
Chris Bartoli,10,193,104,19,2,17,11,27,19,--,820,106,714,52.88,1,2,0,1,0,0,--,0,28,165,185
Jeremy Norden,29,452,426,62,52,10,12,27,458,89.45,0,0,0,42.49,25,46,2,1,0,0,--,135,86,366,470
Benjy Keren,29,390,381,48,36,12,5,27,686,96.62,0,0,0,49.61,31,20,0,6,0,0,--,1,294,96,301
Lucas Young,30,659,798,52,27,25,9,27,609,93.69,0,0,0,50.5,38,29,0,5,0,0,--,2,451,208,608
Wesley Miaw,19,263,242,22,5,17,9,27,175,98.31,1373,806,567,47.52,21,3,3,1,0,2,--,0,99,164,285
