GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
2.184128265854477,0.9711740475919901,-0.09757084812617102,1.9306310628512973,0.004754631829649274,0.8861320649417229,0.7179037556251447,-0.19881898366938325,1.0527667394882128,0.639385950357259,-0.47364986794982267,1.5892291519729393,1.4092623792889036,0.5547251185797152
-0.18140409937038277,-0.7562128445693388,-0.1524276646422027,-0.23573998776103958,0.19353910696948934,-0.38370696439326796,0.9460875309468738,0.870276703610644,-0.301464196523376,-0.8035593869291453,-0.06764435272280403,-0.06041530613591981,-0.12854452483849185,-0.30013631190067247
-0.04075082360025586,-0.7922000714893664,0.8624234409043824,-0.04528978550940561,-0.31592036703802423,-0.7617257686777648,-0.5059910392823187,0.9029208467336983,0.24508640545439553,-0.9076169972957232,0.5822361638086222,-0.11538690830732462,-0.08542300997340853,-0.9114603836590323
-0.3348440365741574,1.4629994821657022,0.8624234409043824,0.27212721824331765,5.270031226140805,3.324787856949469,0.9668315105215753,2.7935608026105916,1.886762472876516,0.7059936278119181,-0.0922384808885182,-0.7426784258149641,-0.18646365103252185,2.166851157010908
0.4835022951793076,-0.5642809676625244,1.6578472803868407,0.8831549504673102,-0.40643347155712567,-0.7063264611533127,0.22004824583227758,0.3343686873405031,0.34832374138352973,-0.6733476144736418,1.1898417503685186,0.4050211445202625,0.8366019995384237,-0.8625843026767223
-0.3092707137068616,-0.45631928690244133,0.5332825418081927,-0.18019201210431296,0.5323167267409832,-0.19361130131916743,0.199304266257576,1.411625410401294,0.17221299185735947,-0.5204689262920656,0.3338439413784342,-0.3783901220498035,-0.20287491979526132,-0.22645848854667427
-0.4115640051760447,-0.7082298753426352,0.20414164271200289,-0.029418935321769427,-0.05989758568399458,-0.7150165486081287,0.6764157964757387,1.4306678272230757,-0.19620259910543497,-0.7542835244731841,0.23137556357379724,-0.3861523510384883,0.08741906644060243,-0.7790005962010718
0.7648088467195612,-0.19241295615557166,0.5332825418081927,0.5895442219960411,-0.25126814952438037,-0.36958557227919187,0.05409640923465617,0.0514527802740328,0.08112122486106366,-0.18400877300716698,0.3860537428236621,0.8616732895571625,0.6673524302591465,-0.4086676593628664
0.1894090822054062,-0.5522852253558485,-0.700995829802519,0.15309584183604646,-0.12454980319763843,-0.4488826203043881,0.9460875309468738,0.24187694849184938,-0.46340511562790065,-0.48640752805828574,-0.5645770646540966,0.532539792393147,0.43697739639771127,-0.33046566726925086
0.6113689095157864,0.4913443553249544,2.0144165877410467,1.2957970553458504,-0.23575161732110586,-0.4054321830303079,-0.42301512098350647,0.443182497750684,0.9151169582493668,0.24932482205818832,1.0692733406770085,0.2750382373659105,0.9286048563572765,-0.6417797878788544
-0.09189746933484745,-0.42033205998241374,-0.8107094628345821,-0.03735436041558752,0.3357739854995058,-0.15776469056805134,1.2365032449927136,1.1368705391155873,0.4839492611335696,-0.5429203979956047,-0.8926252275170619,-0.2514407379344896,-0.14191417646212393,-0.2849189472608138
0.1510490979044625,-0.7682085868760146,0.03957119316390787,0.44670657030731564,-0.5202213743811388,-0.9300962131148253,1.630638856912064,0.22555487693032225,-0.5727152360234551,-0.7708633190043145,0.30336068705360975,0.5569420950761932,0.9106839834100168,-1.0196213351552745
1.1484086897289978,-0.3003746369156547,-0.37185493070632925,0.4784482706825878,-0.3521256088456648,-0.41738105328068,-0.049623488638857585,-0.5470231769819621,-1.4067109694117579,0.4516254522483095,0.42772998783695815,3.474943763280474,1.9031817258302839,0.28797219635740606
2.9257546290060543,0.6952719745384446,-0.8655662793506138,1.4862472575974843,-0.0702419404861776,1.1392308620632394,0.6556718169010342,-0.4001245329282179,0.8766559899620419,0.4536312248362781,-0.995624802150946,2.397115740027231,1.1171072172623389,0.8876790044818468
0.5474356023475468,0.6952719745384446,0.6155677665822401,0.5895442219960411,2.0762116809667988,3.035842449076836,1.1535273266939012,0.6363270112287551,1.2794840262345477,0.3008876307173019,-0.06609183932558566,0.08529438881827317,0.19115848684855236,2.3862480885264303
0.432355649444716,0.5753145514716855,-0.17985607290021852,0.10548329127313792,-0.09351673879108939,-0.28377095866288365,-1.2527743039716164,0.4731062956134838,0.5730167666410578,0.4667841229573812,-0.4171821165421073,0.24251950475304726,-0.025398483707064948,-0.44456436179564457
0.2021957436390541,0.9111953360586106,-1.1398503619307718,0.30386891861859,-0.10644718229381815,-0.404345922098456,-0.8793826716269676,-0.06008137539640262,-1.0423439014265772,2.329680878355258,-0.9446919139203297,1.0481420840432472,1.0989411012906962,0.03141672424363817
-0.5266439580788757,-0.012476821555433209,1.218992748258588,0.15309584183604646,1.1322893052675982,-0.042621031791739226,0.3445121232804929,1.942092736150926,0.0021750267976084064,0.0640847757494211,1.0762340469776737,-0.5793065800812065,0.2200350782972554,0.02415076466327044
0.879888799622392,-0.9961276907028567,0.12185641793795537,0.5578025216207687,-0.6546979868095181,-1.0365497844363214,-0.008135529489451494,-0.00839481545156669,0.1762615148349725,-1.1414749342965984,-0.03027905529885126,0.9284918266499365,0.5836562154254996,-1.2278916543456888
0.6369422323830821,0.6472890053117409,0.23157005097001873,0.8910903755611281,-0.03920887607962855,-0.05782868483766713,0.3652561028551974,-0.06008137539640262,-0.366240564165186,1.1326858062779128,0.3750558448340424,1.0481420840432472,1.3322322748212638,0.18479734051400157
0.5730089252148426,1.115122955272101,-0.5364253802544241,0.20864381749277308,-0.03145060997799128,-0.08715772999767134,-1.190542365247509,-0.2668276151757463,-1.0423439014265772,2.705744176552362,-0.10952730549357259,1.6819209218398952,0.9392998716221679,0.6171744387558048
0.3939956651437723,0.13147208612467753,-0.37185493070632925,0.24038551786804546,1.4219312397287227,1.838782902175929,1.0912953879697935,0.6064032133659554,0.9049956508053338,-0.08760070085528339,-0.6353536431048031,0.07317607445914794,0.004296360343522337,1.5570465586807938
-0.4627106509106363,0.22743802457808476,-0.3444265224483134,-0.3468359390744928,1.8874272058269586,0.5689438728409381,0.4482320211540066,1.3817016125384942,-0.3500464722547335,0.5487994447915572,-0.23062372075669704,-0.39234026068834826,-0.2555230591573534,1.056659904934377
1.8133150842786878,0.3953784168715472,-0.700995829802519,1.3989575815654856,-0.49694657607622705,-0.5596812353532923,-0.7134308350293461,-0.5524638675024712,-0.8601603674339867,1.211770587075856,-0.41527182452639944,3.4005492162429705,2.6221587369756514,-0.34252697544824445
-0.0151775007329602,-0.22840018307559937,0.23157005097001873,0.24038551786804546,-0.2952316574336582,-0.7182753314036846,-0.215575325236479,0.5139114745173016,-0.30348845801218255,-0.09895912314903976,0.32461720922647586,0.15925576169519387,0.4658371234680874,-0.7619211198194974
0.5730089252148426,1.115122955272101,-0.5364253802544241,0.20864381749277308,-0.03145060997799128,-0.08715772999767134,-1.190542365247509,-0.2668276151757463,-1.0423439014265772,2.705744176552362,-0.10952730549357259,1.6819209218398952,0.9392998716221679,0.6171744387558048
0.2021957436390541,0.9111953360586106,-1.1398503619307718,0.30386891861859,-0.10644718229381815,-0.404345922098456,-0.8793826716269676,-0.06008137539640262,-1.0423439014265772,2.329680878355258,-0.9446919139203297,1.0481420840432472,1.0989411012906962,0.03141672424363817
0.8287421538878006,-0.3723490907557101,1.4384200143227146,1.0418634523436716,-0.3702282297494851,-0.5162307980792122,0.48971998030341274,0.16842762646497728,0.7491275161672287,-0.5428569645351295,0.7450513533589987,0.5426877358930248,0.7829937834959875,-0.7234534407018443
-0.47549731234428416,0.6832762322317687,-0.1524276646422027,-0.03735436041558752,3.1830576448003813,1.4325213136632804,0.8631116126480616,2.5432890386671754,1.0224028171561148,0.3866662531399245,-0.5152264856378926,-0.7331891598966069,-0.2625398537366762,1.089251816860804
-0.4882839737779321,0.5273315822449821,-0.4815685637383924,-0.5928341169828533,4.8200517922458435,2.466641720786386,0.9253435513721723,2.03458447499958,0.3645178332939826,0.5143591157020319,-0.6038439779821579,-0.6244938978610847,-0.6764477416969757,2.707083411227874
0.2917023736745891,-0.4083363176757378,1.6304188721288249,0.4784482706825878,-0.36246996364784784,-0.6769974159933085,-1.0038465490751858,0.318046615778976,0.07909696337225751,-0.4375951305894044,1.3813202120732684,0.3328724956364701,0.5490076754976756,-0.7834352187511482
0.8287421538878006,-0.16842147154221984,2.9744108767715995,1.4862472575974843,-0.4245360924609459,-0.6161668038095964,-0.443759100558211,0.054173125534287325,0.37868766371562856,-0.24319174103496344,2.2575427634952363,0.7407243634583355,1.4309978811334747,-0.7659299550035044
-0.5777906038134673,0.19145079765805706,1.2738495647746195,0.10548329127313792,1.3572790222150788,0.04102105996086511,-0.008135529489451494,2.0400251655200887,-0.03021315702329695,0.3278793036440558,1.1373904215203063,-0.6258449026318235,0.17783966679884147,0.14531731672109083
-0.07911080790119955,-0.84018304071607,1.602990463870809,0.2879980684309538,-0.21764899641728558,-0.6509271536288606,0.07484038880935774,0.8267511794465717,0.19245560674542464,-0.9602652894580829,1.2498239036343024,-0.13210222816661665,0.28645004297308696,-0.7729105484272738
0.2021957436390541,-0.8161915561027182,0.12185641793795537,0.17690211711750073,-0.3417812540434818,-0.6802561987888646,0.9668315105215753,0.4513435335314476,0.17828577632377865,-0.9274170230537291,-0.03741469197593414,0.1808480501337855,0.17059301128979376,-0.8060761794698681
-0.2197640836713263,3.850152201194205,-0.56385378851244,-0.10083776116613223,5.2519286052369845,4.169898861930326,0.4274880415793051,2.4018310851339404,2.2491052793728903,2.2786481214196295,-0.9530655097209036,-0.706166590114121,-0.4979314880133172,2.557621960665175
0.4579289723120118,-0.42033205998241374,1.1915643400005722,0.7244464485909484,-0.23833770602165164,-0.436933750054016,0.46897600072871115,-0.10088655430022045,-0.6800010949302027,-0.2105967991398395,1.715308159162282,1.0846511700472437,1.3954976778126038,-0.2217012875480342
0.3428490194091807,0.29941247841813995,-0.262141297674266,0.3197397688062262,0.6900681374742741,0.8133525825076386,0.84236763307336,0.2527583295328675,0.026466164663286613,0.4197734520187108,-0.32072026351752225,0.418564129448238,0.3944885184086212,1.077461801290296
-0.3476306980078053,-0.5882724522758762,-0.07014243986815517,-0.28335253832394813,-0.14782460150255022,-0.7226203751310927,-0.4852470597076171,1.0906246696912603,-0.269076012702471,-0.5862048444743037,-0.008620823667465435,-0.2868049673912216,-0.1934389793473903,-0.7750381768632121
3.066407904776181,1.5109824513924057,2.4258427116112835,3.5177160816149136,-0.42195000376040015,0.0073469710734529806,0.5934398781769264,-0.3674803898051637,1.471788867671171,0.9180929397377308,1.041803410454741,2.033985319977894,2.4134821865166476,-0.37581618602226696
1.0716887211271104,2.494633320539829,0.09442800967993954,1.5894077838171192,1.5124443442478241,3.536608738660609,1.029063449245686,0.04057139923301471,0.8705832054956226,2.1741987598406745,-0.29511163364672877,0.7085895994346475,1.2150120792541803,3.2576986526892155
0.9566087682242793,0.0954848592046498,0.14928482619597122,1.0894760029065802,-0.27971512523038367,-0.27290834934436364,0.5519519190275204,0.005206910849705921,0.5487256287753796,-0.019103345037973892,-0.15217163130956188,0.7781819972642354,0.9270892062853545,-0.42687879301516685
-0.10468413076849535,-0.45631928690244133,0.12185641793795537,0.1292895665545922,-0.2616125043265634,-0.6954638518347926,-0.09111144778826367,0.5846404512839192,-0.24680913632559898,-0.4173573172823805,0.17959815284030492,0.014255698773867469,0.30321031632752327,-0.7424369638622439
-0.15583077650308697,-0.3003746369156547,-0.09757084812617102,-0.27541711323013,-0.1038610935932724,-0.5640262790807004,-1.1697983856728071,0.8865987751721712,0.13577628505884143,-0.32105297868279165,-0.19278541538314561,-0.2039510764505307,-0.2969014851055858,-0.658450485949537
0.6113689095157864,-0.19241295615557166,0.09442800967993954,0.5895442219960411,-0.2641985930271092,-0.39131079091623194,0.48971998030341274,0.15754624542395917,0.39690601711488754,-0.2775823298666655,-0.13883257347825756,0.5071090561894515,0.5123359010323206,-0.5186854706016463
0.4707156337456597,0.40737415917822306,-0.2347128894162502,0.35148146918149853,0.05389031714001861,0.04536610368827303,0.1785602866828715,0.21195315062904962,0.2774745892753005,0.4239723060781513,-0.3697058612434071,0.42598533867316296,0.32047481861406935,0.014788122086067185
-0.20697742223767843,-0.7082298753426352,-0.6461390132864873,-0.36270678926212896,-0.07541411788726911,-0.5651125400125524,0.09558436838406226,0.4159790451481388,-0.7913354768145636,-0.6203051385783929,-0.37559112640599807,0.1748969942465987,-0.11511645802003231,-0.3798177023828272
0.1254757750371667,-0.5402894830491727,0.23157005097001873,0.16103126692986455,-0.3521256088456648,-0.7084989830170166,0.199304266257576,0.3833349020250845,-0.07069838679942801,-0.5621493214991911,0.18362626704479595,0.2103136659867666,0.2580842869206529,-0.7947117671356528
0.9566087682242793,1.690918585992544,0.2864268674860504,1.3910221564716672,0.025443341434015308,0.33757029435646163,0.1370723275334654,0.14394451912268658,1.0406211705553738,1.304232397333094,-0.214966520284748,0.5285319297903183,0.950769680264525,0.04030546577905688
1.480861887003843,2.1467567936462277,3.1389813263196946,2.097274989821477,-0.17885766590909927,0.18983880762458938,-1.315006242695727,0.05961381605479637,1.67826353952944,1.3279392397249627,1.3550138255071837,0.672931434705797,1.2102204261951073,-0.2682596893671113
0.21498240507270172,-0.6962341330359593,0.6704245830982718,0.18483754221131882,-0.41419173765876294,-0.7606395077459128,-0.23631930481118352,0.4214197356686479,0.2147224831222967,-0.7929601121623044,0.4379009762032981,0.1691455689212723,0.17026277589016828,-0.9058192266138347
0.0103958221343356,0.19145079765805706,-0.1524276646422027,0.23245009277422737,1.9960429312498802,1.9191662111329775,1.298735183716821,1.2375233137450046,1.388794146630102,-0.16215992678671826,-0.5831652672402756,-0.3856018383442554,-0.11673754942976049,1.3183955695203748
0.867102138188744,1.834867493672655,-0.8107094628345821,1.0656697276251261,1.302971159503618,2.7077916476575314,0.9875754900962799,0.3452500683815212,1.5284681893577547,1.1621181175401274,-1.024522215929925,0.2537070655963419,0.4891413928729582,1.9110581389729735
-0.2709107294059179,1.3430420590989431,0.17671323445398707,-0.9816699465799393,2.0994864792717105,1.2999974799773357,-0.5474789984317248,1.2429640042655137,0.33820243393949745,1.425248281069409,-0.058894233860152745,-0.38798306542261213,-1.0665677105558384,1.4146736345567195
0.9566087682242793,0.0954848592046498,0.14928482619597122,1.0894760029065802,-0.27971512523038367,-0.27290834934436364,0.5519519190275204,0.005206910849705921,0.5487256287753796,-0.019103345037973892,-0.15217163130956188,0.7781819972642354,0.9270892062853545,-0.42687879301516685
-0.0151775007329602,-0.6482511638092556,-0.6735674215445031,-0.1484503117290406,-0.49694657607622705,-0.910543516341489,-0.5474789984317248,0.4540638787917021,-0.18608129166140203,-0.6780486745725364,-0.6218503922895559,0.09298213008504981,-0.06312487868817854,-1.041200947726466
0.9054621224896877,0.7192634591517963,-0.37185493070632925,0.10548329127313792,0.3823235821093294,1.0512437265832273,0.3237681437057913,0.3343686873405031,1.716724507816765,0.1859737505001722,-0.7840027818151849,0.22037875845997756,-0.2799277414833578,0.4291114065531538
-0.05353748503390376,-0.00048107924875730315,0.8349950326463665,0.41496486993204323,-0.30298992353529547,-0.7030676783577566,-1.2942622631210225,0.437741807230175,-0.297415673545763,0.21268415906057114,0.9315255746349123,0.10915848062475182,0.6761008492665428,-0.7415779785737667
0.3172756965418849,2.4586460936198016,0.25899845922803455,-0.5372861413261267,1.0417762007484968,1.392329659184756,-0.9208706307763737,0.7342594405979179,1.374624316208456,1.7632550710970636,-0.32807754252046806,-0.1389196818880428,-0.7266240955124201,0.8629527872683272
0.9054621224896877,0.7792421706851759,0.39614050051811345,1.0101217519683994,0.1495755990602115,0.5863240477505701,0.3652561028551974,0.09225795917785064,0.8584376365627828,0.5437494073474741,-0.062272334047308406,0.5587087776233821,0.7056396287385748,0.3503790030922068
-0.6672972338490024,0.7312592014584722,-0.9204230958666455,-0.27541711323013,6.741515696751339,2.795778783137543,1.2779912041421166,2.5378483481466665,0.15399463845810044,0.8632239246920483,-0.9428644686350456,-0.7680297847441535,-0.3045942784356895,3.355325813801032
2.2097015887217726,-0.276383152302303,0.7801382161303348,0.8593486751858558,-0.5228074630816846,-0.5010231450332842,-0.9831025695004814,-0.4028448781884724,0.5446771057977665,-0.40030788252289784,0.34246948042035424,2.0221617129680056,0.7130026166845724,-0.670594557916872
1.007755413958871,1.5349739360057575,0.09442800967993954,1.1132822781880347,-0.22023508511783135,-0.10236538304359925,-0.9208706307763737,-0.13625104268352925,0.21269822163349053,1.73829621625932,-0.06647266976388892,1.040033925318501,1.1546983759028406,-0.13224001271977695
-0.7823771867518334,0.5873102937783614,-0.3992833389643451,-0.8150260196097596,4.457999374169439,1.0468986828558193,0.24079222540697914,3.217934663210297,0.012296334241640634,0.7768613499558503,-0.437488981857751,-0.8827245943468136,-0.880328486591894,1.3794563380898655
1.4936485484374906,0.5513230668583337,-0.17985607290021852,0.8593486751858558,-0.3521256088456648,-0.1794899092050915,-0.7134308350293461,-0.2831496867372735,0.3928574941372745,0.5206883258173151,-0.3633744487547135,1.4155682800749405,0.7823316514992118,-0.28124376276902596
0.21498240507270172,-0.38434483306238604,1.5481336473547773,0.8990258006549464,-0.3728143184500308,-0.6748248941296046,0.8838555922227661,0.2500379842726129,0.02039338019686742,-0.39496007845237674,1.362134266883767,0.27494956717655267,1.0511236557844308,-0.769746002643963
1.4936485484374906,-0.5762767099692003,2.0418449959990626,1.3037324804396684,-0.5331518178838676,-0.6552721973562686,0.614183857751631,-0.3103531393398187,0.2653290203424607,-0.6738374423465131,1.5820453714926737,1.5170415797010222,1.3170725595737898,-0.7910926871667631
-0.16861743793673487,-0.04846404847546092,-0.2895697059322817,-0.2516108379486758,1.3055572482041637,0.9100298054424669,0.8838555922227661,1.359938850456458,1.1600525983949608,-0.3220354774907268,-0.6291966584605304,-0.4898520132853776,-0.47322147049863267,0.5289801064726728
-0.09189746933484745,0.03550614767127028,0.12185641793795537,0.597479647089859,0.41852882391696994,0.09424784562161326,1.4231990611650365,0.7723442742414812,0.3564207873387565,-0.021469442167190555,-0.11178443950645926,-0.20012717927509344,0.5405975593075382,0.03888911324142497
-0.0279641621666081,3.5622543858339837,-0.7832810545765664,0.22451466768040929,2.029662084356975,2.04517247922781,-0.17408736608707584,1.12054846755406,1.2774597647457409,2.7917051281726195,-0.989203954351543,-0.3906311797202117,-0.09889141236625192,1.4990013678812202
-0.3220573751405095,1.4989867090857296,2.7824120189654895,0.20864381749277308,1.271938095097069,0.5765476993639022,-1.1075664469486997,1.5177188755512203,0.7632973465888747,1.2863016122114146,1.7554137263341587,-0.5451867089274893,0.016558554341182825,0.3814992470003077
0.5857955866484905,-0.8041958137960423,2.4532711198692994,0.9228320759364005,-0.47367177777131525,-0.7247928969947968,0.1578163071081699,0.2962838536969398,0.9778690644023699,-0.9823414863421205,1.3461702373174682,0.2181630498272544,0.5756689990616334,-0.9608378779361751
-0.14304411506943907,0.27542099380478813,-0.31699811419029755,0.200708392398955,1.6339905131734747,1.3076013065002998,1.215759265418009,0.916522573034971,0.4454882928462447,0.20759346095497888,-0.4911796918758443,-0.2871341735546242,0.10456951960752227,1.3397789876838655
0.0487558064352793,-0.012476821555433209,-0.838137871092598,-0.04528978550940561,0.0823372928460219,-0.17188608268212746,0.30302416413108973,0.7070559879953727,0.6377931342828678,-0.15430889527893216,-0.9335419712580423,-0.1560676423057876,-0.19168587485421704,-0.3429004869273359
-0.09189746933484745,-0.948144721476153,-0.838137871092598,-0.37857763944976514,-0.4012612941560341,-0.8116937715429569,-0.02887950906415601,-0.11992897112200211,-1.3905168775013053,-0.9263345353615795,-0.32506970730054174,0.929549190799588,0.164431789453553,-0.5932242204477493
0.7520221852859132,-0.612263936889228,-0.8107094628345821,-0.053225210603223695,-0.049553230881811565,0.12574941264532125,1.0498074288203876,0.09497830443810516,0.6803026255478057,-0.7701725570059025,-0.9230059178844597,0.4984259196282237,-0.2079823391569543,-0.047184609988086726
1.4936485484374906,1.1511101821921284,0.6704245830982718,1.3989575815654856,-0.35471169754621057,-0.1860074747962034,-0.6097109371558324,-0.4654128191743265,-0.45530806967267456,1.9087280659261436,0.9034548527898648,2.2715878108751433,2.07823382290651,0.04841730304003869
1.4041419184019557,0.8512166245252311,0.8624234409043824,1.7481162856934809,-0.2926455687331125,-0.02306833501840302,0.4067440620046035,-0.24778519835396468,0.5568226747306056,0.7534273676513012,0.399251220411206,1.2146780073946122,1.5608576248812198,-0.16266874788309113
0.087115790736223,1.103127212965425,-0.6187106050284714,-0.28335253832394813,2.019317729554792,2.4340538928308266,0.6764157964757387,0.9029208467336983,1.3341390864323248,0.635745943421605,-0.8771529553118763,-0.3122877100396618,-0.5219969488210678,1.8073126244056035
0.1254757750371667,0.5153358399383062,-1.4689912610269618,0.07374159089786557,1.4788251911407293,1.818143944470741,1.298735183716821,0.7723442742414812,1.1681496443501869,0.1851697071177405,-1.4344649710580635,-0.23527761869545874,-0.2033420718399378,1.361108682218251
-0.6545105724153545,-0.3363618638356824,0.478425725292161,-0.5928341169828533,1.0753953538555916,-0.15124712497693948,-0.5267350188570202,2.2685341673814685,0.1114851471931625,-0.3693822955550849,0.3274731025116057,-0.7560780068420966,-0.6371261133253466,-0.15407991494374446
0.777595508153209,-0.42033205998241374,1.7127040969028724,1.0101217519683994,-0.33402298794184454,-0.3815344425295639,1.2365032449927136,-0.3076327940795642,-0.5585454056018091,-0.2578408431477953,2.1548955230822195,1.421218449096651,1.6695813818690628,-0.19033582694967938
-0.16861743793673487,1.115122955272101,0.31385527574406624,0.34354604408768047,1.2822824498992518,0.9382725896706191,0.4482320211540066,1.286489528429586,1.1337371990404757,0.7297499651290696,-0.2263917014732887,-0.48901985326122116,0.028474831080123806,0.5664668147348462
0.22776906650634962,0.05949763228462209,-0.9752799123826772,-0.18019201210431296,-0.18661593201073653,-0.3869657471888239,-0.4645030801329126,0.1956310790675225,-0.0059220191576180225,0.14455596503366122,-0.968683008886887,0.29585083526755646,-0.1566995130466125,-0.4041725039034725
-0.2453374065386221,-0.5402894830491727,0.478425725292161,0.026129040334957204,-0.2693707704282007,-0.7258791579266487,-0.008135529489451494,0.8974801562131893,0.1560188999469066,-0.6164526237421103,0.3065668545796835,-0.3092836756165609,0.01693599132368187,-0.855770601202419
-0.47549731234428416,-0.7442171022626629,-0.56385378851244,-0.6166403922643076,-0.09351673879108939,-0.6987226346303487,-0.5682229780064263,0.9790905140208249,-0.5241329602920977,-0.7350761447909843,-0.41383465410179904,-0.3526641727118055,-0.5632973402033999,-0.6802564527244385
0.4579289723120118,2.158752535952904,-1.0027083206406928,1.192636529126215,1.7064009967887557,2.9196125293686714,1.2572472245674151,0.4731062956134838,1.3361633479211317,1.536553170140432,-1.1354519144482478,-0.009443822065500873,0.6602298236336557,2.236975692188007
0.4579289723120118,0.3833826745648713,-0.6735674215445031,0.27212721824331765,1.6236461583712916,2.780571130091615,1.2779912041421166,0.4323011167096659,1.2147076585927379,0.04897572236176322,-0.9042996340311807,0.02835067695728131,-0.047791058054556565,2.209410749365578
-0.11747079220214325,-0.5642809676625244,0.12185641793795537,0.034064465428775295,-0.3262647218402073,-0.7291379407222047,-0.25706328438588505,0.13034279282141395,-0.9006455972101177,-0.36108253148171865,0.6315899573937382,0.3883023863291547,0.5494580183052594,-0.617702836728844
0.1254757750371667,0.5153358399383062,-1.4689912610269618,0.07374159089786557,1.4788251911407293,1.818143944470741,1.298735183716821,0.7723442742414812,1.1681496443501869,0.1851697071177405,-1.4344649710580635,-0.23527761869545874,-0.2033420718399378,1.361108682218251
-0.6545105724153545,-0.3363618638356824,0.478425725292161,-0.5928341169828533,1.0753953538555916,-0.15124712497693948,-0.5267350188570202,2.2685341673814685,0.1114851471931625,-0.3693822955550849,0.3274731025116057,-0.7560780068420966,-0.6371261133253466,-0.15407991494374446
1.2507019811981808,0.31140822072481583,-0.09757084812617102,0.9783800515931269,-0.27971512523038367,-0.06000120670137128,0.6556718169010342,0.02424932767148758,1.5244196663801417,-0.09895912314903976,-0.581486332813137,0.5621979756540804,0.4250212237542696,-0.44384196415179117
0.22776906650634962,0.05949763228462209,-0.9752799123826772,-0.18019201210431296,-0.18661593201073653,-0.3869657471888239,-0.4645030801329126,0.1956310790675225,-0.0059220191576180225,0.14455596503366122,-0.968683008886887,0.29585083526755646,-0.1566995130466125,-0.4041725039034725
-0.2197640836713263,6.381253827902819,-0.17985607290021852,2.160758390572021,5.784662877549409,5.339801885534933,0.8631116126480616,2.0753896539033976,2.324002954458733,4.01658901149354,-0.7560884466633322,-0.7167533517264079,0.9838117049946321,3.357348917047722
1.4041419184019557,-1.0321149176228843,0.6704245830982718,0.4070294448382252,-0.5409100839855049,-0.6748248941296046,-0.15334338651237134,-0.536141795940944,-0.7832384308593372,-1.1414749342965984,1.2248418802175491,2.6407168396522698,1.0273904578625066,-0.5658675867758862
0.3939956651437723,3.1424034051003273,-1.0301367288987087,0.4387711452134975,1.9494933346400567,3.1542448906487044,0.46897600072871115,0.5247928555583197,1.3078236870778397,2.400879215374999,-1.1471360978045977,-0.05452972558012127,0.061913898404817744,2.469152315750848
0.777595508153209,-0.42033205998241374,1.7127040969028724,1.0101217519683994,-0.33402298794184454,-0.3815344425295639,1.2365032449927136,-0.3076327940795642,-0.5585454056018091,-0.2578408431477953,2.1548955230822195,1.421218449096651,1.6695813818690628,-0.19033582694967938
0.087115790736223,1.103127212965425,-0.6187106050284714,-0.28335253832394813,2.019317729554792,2.4340538928308266,0.6764157964757387,0.9029208467336983,1.3341390864323248,0.635745943421605,-0.8771529553118763,-0.3122877100396618,-0.5219969488210678,1.8073126244056035
-0.2325507451049742,-0.6362554215025797,0.31385527574406624,-0.07703148588467797,-0.25385423822492614,-0.6878600253118287,-0.5889669575811308,0.6580897733107913,-0.11320787806436595,-0.673704861237163,0.300520327653207,-0.19579584550765508,-0.006704270892087653,-0.7600060072119179
-0.09189746933484745,-0.3363618638356824,-0.262141297674266,-0.3468359390744928,0.24267479227985866,-0.04044850992803507,0.22004824583227758,0.6852932259133365,0.37666340222682165,-0.42976654818041776,-0.4216503578976665,-0.21444975334684419,-0.4256149036477863,-0.11989961169051112
0.0103958221343356,2.386671639779746,1.5207052390967621,0.2959334935247719,2.6684259933917764,3.1509861078531483,0.4067440620046035,1.0498194907874425,1.5284681893577547,1.6109000537284435,0.4379009762032981,-0.4180870468778223,-0.10174281498824714,2.2878701712374165
-0.4882839737779321,-0.276383152302303,-0.20728448115823436,-0.5372861413261267,0.291810477590228,-0.39565583464363996,-0.6926868554546446,0.8621156678298805,-0.6334430806876521,-0.013589135626663643,0.05304111979898911,-0.32285583216653857,-0.42832526779712854,-0.17865672737567995
-0.2964840522732137,-0.6722426484226075,-0.12499925638418685,-0.18019201210431296,-0.2952316574336582,-0.7606395077459128,-0.008135529489451494,0.6308863207082461,-0.3723133486316056,-0.6642730879363665,0.0036340571910249793,-0.17654309632531381,-0.03493638418371496,-0.8056997951650228
-0.6672972338490024,0.3833826745648713,2.672698385933426,0.494319120870224,0.29439656629077376,-0.5792339321266284,-1.5224460384427545,2.4671193713800488,0.41107584753653353,0.33266675782073657,1.9758515822599767,-0.810304144621528,0.40805414362390036,-0.730409725948585
-0.2964840522732137,2.1347610513395523,-0.31699811419029755,0.07374159089786557,2.6244624854824985,2.0267060433863255,0.38600008242989897,1.5911681975780925,1.251144365391256,1.5731030504961894,-0.6629834613173644,-0.6173225586250035,-0.2206120989915757,1.4987958309569163
0.8159554924541528,2.014803628272793,0.5058541335501768,1.7481162856934809,0.2297443487771299,0.842681627667643,0.46897600072871115,0.09225795917785064,1.0628880469322457,1.583022775809922,-0.062272334047308406,0.3912272721498765,1.2457773105128769,0.5091591722792373
