,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
21,Dylan Freechild,22,51,2.32,72,3.27,14,0.64,101,4.59,555,25.23,95.0,570,25.91
22,David Valentine-Elam,46,51,1.11,71,1.54,23,0.5,91,1.98,444,9.65,91.0,570,12.39
23,Maxwell Rick,50,51,1.02,77,1.54,34,0.68,10,0.2,1298,25.96,90.3,974,19.48
24,Michael Egan,73,51,0.7,23,0.32,47,0.64,79,1.08,218,2.99,87.6,829,11.36
25,Kevin Kelly,30,51,1.7,43,1.43,24,0.8,70,2.33,306,10.2,90.0,530,17.67
26,Brandon Malecek,74,51,0.69,186,2.51,32,0.43,10,0.14,2836,38.32,92.4,1502,20.3
27,Doug Richardson,42,51,1.21,47,1.12,18,0.43,61,1.45,765,18.21,94.2,769,18.31
28,Tanner Repasky,34,51,1.5,31,0.91,11,0.32,67,1.97,360,10.59,95.0,624,18.35
29,Timothy Beatty,49,51,1.04,132,2.69,6,0.12,106,2.16,1812,36.98,96.0,1103,22.51
0,William Hoehne,42,51,1.21,36,0.86,25,0.6,62,1.48,291,6.93,86.9,659,15.69
1,Michael Egan,73,51,0.7,23,0.32,47,0.64,79,1.08,218,2.99,87.6,829,11.36
2,Bretton Tan,38,50,1.32,14,0.37,53,1.39,95,2.5,228,6.0,93.8,694,18.26
3,Hans Rasmussen,36,50,1.39,23,0.64,10,0.28,49,1.36,239,6.64,90.5,364,10.11
4,David Boylan-Kolchin,28,50,1.79,26,0.93,23,0.82,67,2.39,203,7.25,88.6,490,17.5
5,Kevin Baumann,35,50,1.43,37,1.06,5,0.14,60,1.71,189,5.4,90.0,311,8.89
6,Peter Carleton,80,50,0.63,81,1.01,56,0.7,104,1.3,470,5.88,86.7,1377,17.21
7,Jason Yun,29,50,1.72,18,0.62,17,0.59,62,2.14,128,4.41,88.3,410,14.14
8,Ryan Forster,56,50,0.89,58,1.04,19,0.34,11,0.2,1044,18.64,91.4,890,15.89
9,Andy Barnhart,68,49,0.72,47,0.69,61,0.9,83,1.22,453,6.66,88.1,875,12.87
10,Grant Lindsley,32,49,1.53,57,1.78,9,0.28,82,2.56,466,14.56,94.1,472,14.75
11,Tyler Monroe,22,49,2.23,61,2.77,8,0.36,76,3.45,462,21.0,93.3,413,18.77
12,Josh Hartzog,54,49,0.91,36,0.67,27,0.5,88,1.63,211,3.91,91.3,892,16.52
13,Jake Rainwater,16,49,3.06,27,1.69,19,1.19,66,4.13,146,9.13,88.5,203,12.69
14,Andrew Ouchterlony,51,49,0.96,63,1.24,26,0.51,79,1.55,620,12.16,92.3,1064,20.86
15,Peter Geertz-Larson,19,49,2.58,7,0.37,7,0.37,50,2.63,95,5.0,89.6,311,16.37
16,Allan Laviolette,43,49,1.14,76,1.77,30,0.7,87,2.02,746,17.35,92.4,900,20.93
17,Zach Sabin,19,49,2.58,32,1.68,23,1.21,83,4.37,219,11.53,93.6,439,23.11
18,David Shirley,36,48,1.33,32,0.89,36,1.0,67,1.86,416,11.56,91.4,663,18.42
19,Tom Doi,25,48,1.92,56,2.24,21,0.84,57,2.28,432,17.28,88.5,539,21.56
20,Jack Shey,37,48,1.3,13,0.35,24,0.65,51,1.38,236,6.38,94.0,625,16.89
21,Federico Chialvo,40,48,1.2,59,1.48,28,0.7,61,1.53,754,18.85,92.4,910,22.75
22,Scott Westwell,31,48,1.55,41,1.32,15,0.48,51,1.65,610,19.68,93.4,696,22.45
23,Tim Kominos,59,48,0.81,18,0.31,48,0.81,86,1.46,137,2.32,90.7,748,12.68
24,Justin Norden,50,48,0.96,175,3.5,17,0.34,104,2.08,2008,40.16,93.9,1237,24.74
25,Andrew Berry,28,48,1.71,41,1.46,5,0.18,59,2.11,262,9.36,90.7,502,17.93
26,Kielan Way,24,48,2.0,87,3.63,15,0.63,85,3.54,604,25.17,90.8,558,23.25
27,Avery Johnson,24,48,2.0,20,0.83,3,0.13,56,2.33,208,8.67,97.2,335,13.96
28,Jonathan Edwards,31,48,1.55,10,0.32,38,1.23,72,2.32,127,4.1,87.6,495,15.97
29,Francois-Xavier Hotte,24,48,2.0,24,1.0,6,0.25,47,1.96,173,7.21,88.7,404,16.83
0,Justin Norden,50,48,0.96,175,3.5,17,0.34,104,2.08,2008,40.16,93.9,1237,24.74
1,Alex Thomas,33,48,1.45,11,0.33,41,1.24,81,2.45,148,4.48,93.7,564,17.09
2,Greg Strouse,21,47,2.24,19,0.9,17,0.81,63,3.0,184,8.76,92.0,451,21.48
3,Matt Parisi,47,47,1.0,48,1.02,11,0.23,51,1.09,528,11.23,91.7,830,17.66
4,Micah Hood,37,47,1.27,70,1.89,20,0.54,59,1.59,483,13.05,87.3,747,20.19
5,Andre Gailits,20,47,2.35,33,1.65,12,0.6,68,3.4,363,18.15,94.3,515,25.75
6,David Wheeler,28,47,1.68,30,1.07,28,1.0,60,2.14,242,8.64,88.3,281,10.04
7,Chase Cunningham,40,47,1.18,144,3.6,48,1.2,91,2.28,879,21.98,86.7,1071,26.78
8,Khalif El-Salaam,23,47,2.04,69,3.0,24,1.04,112,4.87,406,17.65,94.2,679,29.52
9,Eric Nardelli,54,46,0.85,33,0.61,58,1.07,80,1.48,262,4.85,85.9,999,18.5
10,Brad Scott,44,46,1.05,35,0.8,45,1.02,85,1.93,263,5.98,87.7,866,19.68
11,Dylan Tunnell,31,46,1.48,150,4.84,13,0.42,108,3.48,1156,37.29,92.5,770,24.84
12,Bill Everhart,53,46,0.87,58,1.09,26,0.49,76,1.43,904,17.06,95.6,1062,20.04
13,Mick Walter,35,46,1.31,12,0.34,45,1.29,89,2.54,179,5.11,94.7,639,18.26
14,Ben Sever,39,46,1.18,92,2.36,18,0.46,12,0.31,829,21.26,87.1,726,18.62
15,David Richardson,64,46,0.72,11,0.17,100,1.56,135,2.11,141,2.2,91.6,1016,15.88
16,Henry Fisher,10,46,4.6,15,1.5,1,0.1,59,5.9,183,18.3,98.4,222,22.2
17,Mark Whitton,31,46,1.48,29,0.94,27,0.87,66,2.13,186,6.0,89.0,556,17.94
18,Casey Degnan,29,46,1.59,9,0.31,21,0.72,62,2.14,70,2.41,88.6,315,10.86
19,Jonathan Nethercutt,41,45,1.1,228,5.56,33,0.8,185,4.51,1819,44.37,94.0,1112,27.12
20,Brian Casey,37,45,1.22,95,2.57,15,0.41,90,2.43,1010,27.3,94.5,774,20.92
21,Kevin Cocks,45,45,1.0,40,0.89,32,0.71,70,1.56,264,5.87,87.4,846,18.8
22,Javier Ortiz,46,45,0.98,18,0.39,30,0.65,46,1.0,322,7.0,90.2,833,18.11
23,Cam Burden,23,45,1.96,50,2.17,16,0.7,70,3.04,545,23.7,93.0,479,20.83
24,David Hochhalter,38,45,1.18,102,2.68,18,0.47,35,0.92,810,21.32,88.4,484,12.74
25,Max Thorne,15,45,3.0,55,3.67,8,0.53,75,5.0,511,34.07,94.1,374,24.93
26,Brian Zid,29,45,1.55,27,0.93,6,0.21,44,1.52,303,10.45,91.5,338,11.66
27,Kevin Seiler,28,44,1.57,91,3.25,21,0.75,118,4.21,568,20.29,95.8,519,18.54
28,Matt Cameron,12,44,3.67,12,1.0,5,0.42,45,3.75,182,15.17,94.3,268,22.33
29,Ben Murphy,62,44,0.71,50,0.81,25,0.4,26,0.42,709,11.44,89.5,726,11.71
0,Matt Cameron,12,44,3.67,12,1.0,5,0.42,45,3.75,182,15.17,94.3,268,22.33
1,Isaiah Bryant,62,43,0.69,108,1.74,58,0.94,119,1.92,925,14.92,91.8,918,14.81
2,Paul Renaud,47,43,0.91,32,0.68,55,1.17,83,1.77,361,7.68,93.0,926,19.7
3,Kyle Stapleton,51,43,0.84,79,1.55,24,0.47,85,1.67,1487,29.16,96.3,1079,21.16
4,David Hampson,33,43,1.3,27,0.82,18,0.55,36,1.09,597,18.09,93.3,496,15.03
5,Tate Halberg,15,43,2.87,21,1.4,5,0.33,35,2.33,201,13.4,87.8,325,21.67
6,Sean Murray,16,43,2.69,27,1.69,23,1.44,78,4.88,93,5.81,86.9,181,11.31
7,Joc Jimenez,14,43,3.07,18,1.29,9,0.64,58,4.14,144,10.29,94.1,296,21.14
8,Scott Trimble,43,42,0.98,32,0.74,29,0.67,60,1.4,229,5.33,90.5,735,17.09
9,Trenton Spinks,59,42,0.71,28,0.47,47,0.8,77,1.31,488,8.27,93.8,1147,19.44
10,Daniel Emmons,53,42,0.79,32,0.6,71,1.34,119,2.25,179,3.38,89.9,798,15.06
11,Mark Lin,34,42,1.24,38,1.12,20,0.59,58,1.71,341,10.03,90.2,520,15.29
12,Adam Simon,27,42,1.56,55,2.04,12,0.44,64,2.37,555,20.56,93.1,638,23.63
13,Vincenzo Vitiello,32,42,1.31,29,0.91,24,0.75,61,1.91,335,10.47,92.0,669,20.91
14,Morgan Hibbert,27,42,1.56,35,1.3,45,1.67,81,3.0,276,10.22,88.7,616,22.81
15,Austin Taylor,46,42,0.91,83,1.8,7,0.15,65,1.41,1015,22.07,95.1,1047,22.76
16,Carlos Wolle,21,42,2.0,18,0.86,22,1.05,61,2.9,212,10.1,93.4,388,18.48
17,Markian Kuzmowycz,16,42,2.63,19,1.19,9,0.56,39,2.44,210,13.13,88.2,290,18.13
18,Schuyler Redding,28,42,1.5,40,1.43,27,0.96,61,2.18,224,8.0,85.5,362,12.93
19,Adam Drews,56,42,0.75,68,1.21,25,0.45,48,0.86,1059,18.91,93.2,882,15.75
20,Alan Kolick,22,42,1.91,60,2.73,23,1.05,77,3.5,620,28.18,94.1,525,23.86
21,Paul Mensah,45,41,0.91,3,0.07,42,0.93,67,1.49,72,1.6,87.8,679,15.09
22,Blake Waldron,37,41,1.11,129,3.49,21,0.57,54,1.46,1430,38.65,92.1,914,24.7
23,Christo Ferguson,30,41,1.37,30,1.0,7,0.23,40,1.33,320,10.67,91.2,208,6.93
24,Jason Huynh,37,41,1.11,37,1.0,21,0.57,59,1.59,467,12.62,93.4,676,18.27
25,Sam VanDusen,38,41,1.08,139,3.66,42,1.11,72,1.89,776,20.42,84.4,987,25.97
26,Pat Niles,32,41,1.28,46,1.44,18,0.56,67,2.09,306,9.56,91.1,475,14.84
27,Nate Goff,29,41,1.41,35,1.21,41,1.41,92,3.17,255,8.79,93.4,548,18.9
28,Bryson Simon-Fox,35,41,1.17,28,0.8,24,0.69,57,1.63,275,7.86,90.5,670,19.14
29,Michael Tran,34,41,1.21,49,1.44,10,0.29,54,1.59,1032,30.35,96.1,656,19.29
0,Connor Olson,28,40,1.43,22,0.79,11,0.39,55,1.96,356,12.71,96.0,483,17.25
1,Michael Ames,78,40,0.51,114,1.46,19,0.24,27,0.35,2247,28.81,94.6,1518,19.46
2,Remi Ojo,49,40,0.82,20,0.41,59,1.2,88,1.8,130,2.65,85.5,640,13.06
3,Brayden Gee,21,40,1.9,15,0.71,12,0.57,46,2.19,126,6.0,88.7,407,19.38
4,Kevin Underhill,18,40,2.22,60,3.33,14,0.78,69,3.83,778,43.22,94.6,501,27.83
5,Ben Lohre,19,40,2.11,28,1.47,10,0.53,59,3.11,398,20.95,96.6,440,23.16
6,Charles Weinberg,15,40,2.67,26,1.73,8,0.53,56,3.73,285,19.0,94.4,318,21.2
7,Alex Rummelhart,49,40,0.82,14,0.29,25,0.51,49,1.0,358,7.31,95.5,711,14.51
8,Matt O'Brien,42,39,0.93,11,0.26,37,0.88,52,1.24,161,3.83,88.5,723,17.21
9,Brett Matzuka,56,39,0.7,120,2.14,49,0.88,92,1.64,2321,41.45,95.6,1418,25.32
10,Andrew Moore,29,39,1.34,13,0.45,34,1.17,70,2.41,126,4.34,92.0,514,17.72
11,Sam Taylor,54,39,0.72,29,0.54,41,0.76,58,1.07,489,9.06,91.9,910,16.85
12,Ryan Chard,61,39,0.64,20,0.33,39,0.64,77,1.26,260,4.26,94.2,917,15.03
13,John Quandt,25,39,1.56,19,0.76,19,0.76,51,2.04,186,7.44,91.2,410,16.4
14,Jacob Mouw,35,39,1.11,16,0.46,11,0.31,52,1.49,235,6.71,95.5,480,13.71
15,Colin Berry,27,39,1.44,36,1.33,35,1.3,79,2.93,192,7.11,88.9,554,20.52
16,Andrew Carleton,44,39,0.89,25,0.57,12,0.27,55,1.25,413,9.39,96.9,809,18.39
17,Chase Marty,36,39,1.08,10,0.28,21,0.58,67,1.86,82,2.28,98.8,474,13.17
18,Tim Ryan,21,39,1.86,14,0.67,9,0.43,40,1.9,147,7.0,90.7,190,9.05
19,Sacha Poitte- Sokolsky,12,39,3.25,18,1.5,3,0.25,38,3.17,256,21.33,94.1,244,20.33
20,Jason Tschida,28,39,1.39,42,1.5,22,0.79,57,2.04,1086,38.79,96.5,625,22.32
21,Owen Watt,30,39,1.3,42,1.4,15,0.5,43,1.43,247,8.23,84.9,565,18.83
22,Jared Payne,34,38,1.12,57,1.68,5,0.15,57,1.68,242,7.12,86.7,369,10.85
23,Mitchell Steiner,69,38,0.55,63,0.91,70,1.01,103,1.49,721,10.45,92.6,1105,16.01
24,Simon Evans,23,38,1.65,2,0.09,14,0.61,46,2.0,30,1.3,90.9,388,16.87
25,Josh Hemmesch,26,38,1.46,38,1.46,17,0.65,63,2.42,268,10.31,92.7,369,14.19
26,Jack Marsh,27,38,1.41,50,1.85,10,0.37,42,1.56,271,10.04,85.2,293,10.85
27,Connor Armstrong,30,38,1.27,31,1.03,13,0.43,48,1.6,833,27.77,96.2,614,20.47
28,Jadon Scullion,63,38,0.6,70,1.11,28,0.44,54,0.86,1013,16.08,93.1,899,14.27
29,Jake Herman,16,38,2.38,20,1.25,5,0.31,49,3.06,91,5.69,87.5,188,11.75
0,David Meinecke,40,38,0.95,29,0.73,26,0.65,64,1.6,169,4.23,89.9,580,14.5
1,Jack Marsh,27,38,1.41,50,1.85,10,0.37,42,1.56,271,10.04,85.2,293,10.85
2,Jared Payne,34,38,1.12,57,1.68,5,0.15,57,1.68,242,7.12,86.7,369,10.85
3,Brian Marshall,23,37,1.61,14,0.61,25,1.09,60,2.61,140,6.09,93.3,453,19.7
4,Sonny Zaccaro,63,37,0.59,94,1.49,32,0.51,79,1.25,1514,24.03,95.1,1326,21.05
5,Bob Liu,64,37,0.58,87,1.36,25,0.39,35,0.55,2147,33.55,95.4,1139,17.8
6,Jacob Fella,31,37,1.19,18,0.58,36,1.16,59,1.9,143,4.61,86.1,508,16.39
7,Mike Mackenzie,23,37,1.61,18,0.78,38,1.65,73,3.17,119,5.17,88.8,411,17.87
8,Gord Harrison,72,37,0.51,78,1.08,74,1.03,103,1.43,808,11.22,90.9,1141,15.85
9,Joel Clutton,41,37,0.9,9,0.22,47,1.15,68,1.66,199,4.85,91.3,695,16.95
10,Max Guy,33,37,1.12,8,0.24,20,0.61,50,1.52,151,4.58,95.6,557,16.88
11,Derek Alexander,47,37,0.79,194,4.13,17,0.36,55,1.17,2314,49.23,93.0,1274,27.11
12,Gary LeDonne,28,37,1.32,16,0.57,28,1.0,62,2.21,191,6.82,93.2,354,12.64
13,Mac McClellan,30,37,1.23,35,1.17,14,0.47,51,1.7,550,18.33,95.0,484,16.13
14,Steve Mogielski,54,37,0.69,23,0.43,29,0.54,51,0.94,226,4.19,88.6,792,14.67
15,Ray Illian,11,37,3.36,24,2.18,16,1.45,63,5.73,120,10.91,93.8,256,23.27
16,Thomas Edmonds,20,36,1.8,60,3.0,12,0.6,66,3.3,868,43.4,95.9,406,20.3
17,Sam Cook,21,36,1.71,21,1.0,13,0.62,56,2.67,175,8.33,93.6,393,18.71
18,AJ Jacoski,41,36,0.88,22,0.54,25,0.61,60,1.46,182,4.44,90.5,606,14.78
19,Erik Hunter,43,36,0.84,29,0.67,23,0.53,41,0.95,243,5.65,85.3,717,16.67
20,Bob Madden,25,36,1.44,19,0.76,15,0.6,51,2.04,181,7.24,93.3,449,17.96
21,Greg Slover,27,36,1.33,34,1.26,13,0.48,47,1.74,304,11.26,91.8,469,17.37
22,Liam Bradford,45,36,0.8,15,0.33,15,0.33,38,0.84,254,5.64,91.4,544,12.09
23,Chris Wilen,34,36,1.06,16,0.47,22,0.65,51,1.5,147,4.32,91.9,532,15.65
24,Phil Murray,21,36,1.71,49,2.33,14,0.67,64,3.05,293,13.95,91.6,444,21.14
25,Evan Klein,17,36,2.12,46,2.71,29,1.71,67,3.94,214,12.59,84.6,413,24.29
26,Jordan McGregor,32,36,1.13,11,0.34,26,0.81,49,1.53,123,3.84,89.8,546,17.06
27,Jordan Marcy,37,36,0.97,40,1.08,19,0.51,59,1.59,1055,28.51,97.2,846,22.86
28,Max Leonard,22,36,1.64,54,2.45,6,0.27,58,2.64,787,35.77,95.7,518,23.55
29,Kyle Wolf,48,36,0.75,98,2.04,30,0.63,3,0.06,1095,22.81,88.3,848,17.67
0,Sam Cook,21,36,1.71,21,1.0,13,0.62,56,2.67,175,8.33,93.6,393,18.71
1,Robert Bradham,37,35,0.95,14,0.38,12,0.32,41,1.11,91,2.46,88.3,558,15.08
2,Matt Rybak,21,35,1.67,32,1.52,9,0.43,30,1.43,431,20.52,92.5,514,24.48
3,Andrew Kubinec,38,35,0.92,35,0.92,33,0.87,69,1.82,166,4.37,84.7,552,14.53
4,Ethan Peck,29,35,1.21,86,2.97,19,0.66,18,0.62,686,23.66,86.5,661,22.79
5,Michael Hickson,21,35,1.67,33,1.57,15,0.71,54,2.57,341,16.24,92.7,425,20.24
6,Andrew Brown,79,35,0.44,121,1.53,18,0.23,75,0.95,2890,36.58,97.1,1324,16.76
7,Ty Barbieri,13,35,2.69,9,0.69,11,0.85,31,2.38,81,6.23,86.2,243,18.69
8,Antoine Lepagnol,20,35,1.75,44,2.2,12,0.6,54,2.7,198,9.9,86.5,341,17.05
9,Kyle Cox,98,34,0.35,138,1.41,41,0.42,26,0.27,2007,20.48,92.1,1574,16.06
10,Eric Greenwood,16,34,2.13,22,1.38,8,0.5,38,2.38,147,9.19,87.5,287,17.94
11,Marijo Zlatic,30,34,1.13,18,0.6,34,1.13,73,2.43,139,4.63,95.2,483,16.1
12,Patrick Kaufmann,16,34,2.13,7,0.44,21,1.31,47,2.94,77,4.81,93.9,277,17.31
13,Alex Duffel,41,34,0.83,36,0.88,19,0.46,40,0.98,788,19.22,95.2,891,21.73
14,Aaron Weaver,38,34,0.89,36,0.95,23,0.61,78,2.05,445,11.71,97.8,675,17.76
15,Stephen Poulos,36,34,0.94,140,3.89,10,0.28,57,1.58,1068,29.67,90.1,803,22.31
16,Dillon Larberg,48,34,0.71,104,2.17,76,1.58,75,1.56,775,16.15,85.6,949,19.77
17,Shane Worthington,24,34,1.42,6,0.25,35,1.46,59,2.46,100,4.17,91.7,500,20.83
18,Trey Katzenbach,40,34,0.85,46,1.15,18,0.45,62,1.55,915,22.88,96.8,728,18.2
19,Chris Gibson,34,34,1.0,31,0.91,9,0.26,42,1.24,315,9.26,92.4,651,19.15
20,Eliot Bemis,38,34,0.89,5,0.13,10,0.26,31,0.82,128,3.37,90.8,347,9.13
21,Michael Dayton,22,34,1.55,9,0.41,6,0.27,27,1.23,264,12.0,96.0,426,19.36
22,Timmy Meyers,16,34,2.13,30,1.88,13,0.81,49,3.06,146,9.13,88.0,220,13.75
23,Brendan Wong,16,33,2.06,26,1.63,14,0.88,56,3.5,170,10.63,92.9,300,18.75
24,Kinley Gee,32,33,1.03,59,1.84,11,0.34,30,0.94,1064,33.25,94.2,723,22.59
25,Steven Brooks,31,33,1.06,42,1.35,1,0.03,43,1.39,855,27.58,97.2,675,21.77
26,Gabriel Monfette,74,33,0.45,47,0.64,55,0.74,41,0.55,699,9.45,88.4,1225,16.55
27,Pat Jensen,21,33,1.57,12,0.57,25,1.19,54,2.57,154,7.33,96.9,278,13.24
28,Will Griffin,40,33,0.83,74,1.85,27,0.68,69,1.73,779,19.48,93.1,864,21.6
29,Shawn St-Jean Timmins,29,33,1.14,28,0.97,6,0.21,31,1.07,211,7.28,88.7,463,15.97
0,John Carden,43,33,0.77,20,0.47,32,0.74,57,1.33,179,4.16,90.9,721,16.77
1,Colin Ringwood,56,33,0.59,17,0.3,20,0.36,29,0.52,247,4.41,88.2,751,13.41
2,Tim Okita,25,33,1.32,68,2.72,5,0.2,70,2.8,943,37.72,97.0,565,22.6
3,Tommy Gallagher,25,33,1.32,31,1.24,8,0.32,41,1.64,911,36.44,97.1,550,22.0
4,Phil Watanabe,38,33,0.87,17,0.45,23,0.61,51,1.34,157,4.13,89.7,439,11.55
5,Steven Brooks,31,33,1.06,42,1.35,1,0.03,43,1.39,855,27.58,97.2,675,21.77
6,Gabriel Monfette,74,33,0.45,47,0.64,55,0.74,41,0.55,699,9.45,88.4,1225,16.55
7,Avery Van Brussel,17,33,1.94,20,1.18,9,0.53,43,2.53,175,10.29,94.1,400,23.53
8,Shawn St-Jean Timmins,29,33,1.14,28,0.97,6,0.21,31,1.07,211,7.28,88.7,463,15.97
9,Pawel Janas,42,33,0.79,262,6.24,21,0.5,169,4.02,2520,60.0,95.1,1154,27.48
10,Anthony Sapichino,16,33,2.06,1,0.06,13,0.81,29,1.81,74,4.63,90.2,194,12.13
11,Alex Thorne,26,33,1.27,92,3.54,5,0.19,48,1.85,1037,39.88,93.2,584,22.46
12,Pat Jensen,21,33,1.57,12,0.57,25,1.19,54,2.57,154,7.33,96.9,278,13.24
13,Kinley Gee,32,33,1.03,59,1.84,11,0.34,30,0.94,1064,33.25,94.2,723,22.59
14,Brett Petersen,41,32,0.78,16,0.39,28,0.68,49,1.2,185,4.51,88.1,633,15.44
15,Evan Howey,36,32,0.89,23,0.64,17,0.47,31,0.86,377,10.47,92.0,643,17.86
16,Jeff Loskorn,33,32,0.97,96,2.91,37,1.12,55,1.67,1315,39.85,92.9,777,23.55
17,Zack Smith,55,32,0.58,38,0.69,27,0.49,34,0.62,396,7.2,87.6,708,12.87
18,Andrew McKelvey,44,32,0.73,16,0.36,23,0.52,47,1.07,169,3.84,90.9,623,14.16
19,Nick Hutton,72,32,0.44,89,1.24,111,1.54,138,1.92,397,5.51,83.6,1298,18.03
20,Ryan Purcell,44,32,0.73,119,2.7,20,0.45,61,1.39,1298,29.5,92.8,976,22.18
21,Markham Shofner,20,32,1.6,52,2.6,15,0.75,70,3.5,372,18.6,93.2,425,21.25
22,Reid Koss,26,32,1.23,58,2.23,29,1.12,57,2.19,323,12.42,86.4,654,25.15
23,Jon Staron,28,32,1.14,30,1.07,16,0.57,38,1.36,984,35.14,97.0,528,18.86
24,Andrew Sjogren,14,32,2.29,9,0.64,6,0.43,36,2.57,170,12.14,97.1,290,20.71
25,Kaplan Maurer,25,32,1.28,31,1.24,16,0.64,51,2.04,364,14.56,93.8,467,18.68
26,Chuck Cao,51,32,0.63,140,2.75,21,0.41,91,1.78,1794,35.18,95.3,1238,24.27
27,Tommy Li,22,32,1.45,29,1.32,13,0.59,43,1.95,274,12.45,91.0,482,21.91
28,Rumi Tejpar,22,32,1.45,33,1.5,22,1.0,48,2.18,323,14.68,90.2,457,20.77
29,Chris LaRocque,34,32,0.94,92,2.71,23,0.68,90,2.65,844,24.82,94.9,848,24.94
0,Nick Hutton,72,32,0.44,89,1.24,111,1.54,138,1.92,397,5.51,83.6,1298,18.03
1,Miguel Goderre,43,32,0.74,52,1.21,28,0.65,43,1.0,1003,23.33,94.4,883,20.53
2,Rumi Tejpar,22,32,1.45,33,1.5,22,1.0,48,2.18,323,14.68,90.2,457,20.77
3,Danny Landesman,10,32,3.2,13,1.3,4,0.4,44,4.4,108,10.8,97.3,174,17.4
4,Kenny Furdella,31,31,1.0,28,0.9,17,0.55,48,1.55,567,18.29,96.3,643,20.74
5,Benjamin Oort,10,31,3.1,4,0.4,5,0.5,30,3.0,55,5.5,88.7,162,16.2
6,Sun Choi,54,31,0.57,50,0.93,23,0.43,44,0.81,556,10.3,91.6,868,16.07
7,Jaret Meron,73,31,0.42,49,0.67,35,0.48,23,0.32,748,10.25,89.8,1184,16.22
8,Tim Fergus,29,31,1.07,54,1.86,11,0.38,35,1.21,1014,34.97,95.5,532,18.34
9,Tyler Latham,22,31,1.41,21,0.95,27,1.23,65,2.95,103,4.68,93.6,352,16.0
10,Joe Babbino,37,31,0.84,11,0.3,15,0.41,31,0.84,137,3.7,87.8,372,10.05
11,Billy Katz,45,31,0.69,72,1.6,24,0.53,58,1.29,805,17.89,92.5,637,14.16
12,Joel Bellavance,31,31,1.0,73,2.35,8,0.26,37,1.19,904,29.16,93.4,707,22.81
13,Matthew Glazer,16,31,1.94,22,1.38,6,0.38,33,2.06,118,7.38,86.8,178,11.13
14,Nick Zeman,38,31,0.82,19,0.5,20,0.53,49,1.29,130,3.42,89.0,586,15.42
15,Matthew Bierschenk,30,31,1.03,36,1.2,7,0.23,41,1.37,176,5.87,86.3,452,15.07
16,John Paul Taylor,13,31,2.38,5,0.38,6,0.46,32,2.46,72,5.54,90.0,257,19.77
17,Kyle Silva,19,31,1.63,4,0.21,15,0.79,34,1.79,86,4.53,87.8,266,14.0
18,Michael Burke,16,31,1.94,18,1.13,15,0.94,38,2.38,89,5.56,80.9,243,15.19
19,Michael Neve,24,31,1.29,20,0.83,13,0.54,49,2.04,220,9.17,96.1,397,16.54
20,Patrick Baylis,35,30,0.86,52,1.49,36,1.03,74,2.11,683,19.51,93.9,777,22.2
21,Jonathan Mast,65,30,0.46,100,1.54,28,0.43,60,0.92,2290,35.23,96.1,1336,20.55
22,Joe Sefton,16,30,1.88,24,1.5,9,0.56,40,2.5,238,14.88,93.3,331,20.69
23,Jacob Bartholomew,21,30,1.43,4,0.19,12,0.57,40,1.9,55,2.62,91.7,353,16.81
24,Ethan Rasmussen,34,30,0.88,46,1.35,20,0.59,36,1.06,522,15.35,91.4,636,18.71
25,Jon DeAmicis,46,30,0.65,11,0.24,50,1.09,69,1.5,98,2.13,88.3,726,15.78
26,Reed Hendrickson,11,30,2.73,7,0.64,9,0.82,35,3.18,80,7.27,90.9,206,18.73
27,Chris Powers,27,30,1.11,93,3.44,10,0.37,57,2.11,858,31.78,92.5,515,19.07
28,Kiron Allen,34,30,0.88,17,0.5,2,0.06,24,0.71,647,19.03,96.9,537,15.79
29,Mitch Cihon,20,30,1.5,13,0.65,13,0.65,45,2.25,115,5.75,92.7,201,10.05
0,Mitch Cihon,20,30,1.5,13,0.65,13,0.65,45,2.25,115,5.75,92.7,201,10.05
1,Will Lindquist,16,30,1.88,20,1.25,7,0.44,50,3.13,116,7.25,95.1,245,15.31
2,Logan Vantrease,32,29,0.91,38,1.19,24,0.75,51,1.59,298,9.31,90.0,313,9.78
3,Brian Kragt,14,29,2.07,27,1.93,12,0.86,43,3.07,138,9.86,86.3,119,8.5
4,Lloyd Blake,28,29,1.04,54,1.93,19,0.68,48,1.71,871,31.11,94.6,609,21.75
5,Zac Merie,19,29,1.53,3,0.16,10,0.53,33,1.74,85,4.47,94.4,266,14.0
6,William Coffin,23,29,1.26,18,0.78,17,0.74,32,1.39,308,13.39,92.2,486,21.13
7,Joey Cretella,34,29,0.85,35,1.03,35,1.03,50,1.47,304,8.94,90.2,720,21.18
8,Ryan Brown,33,29,0.88,9,0.27,13,0.39,28,0.85,124,3.76,89.9,436,13.21
9,Kevin Willis Ryan,14,29,2.07,23,1.64,8,0.57,41,2.93,114,8.14,90.5,132,9.43
10,Johnny Bansfield,35,29,0.83,42,1.2,28,0.8,27,0.77,403,11.51,85.9,305,8.71
11,Joe Becker,25,29,1.16,18,0.72,7,0.28,28,1.12,87,3.48,82.1,284,11.36
12,Scott Sottosanti,12,29,2.42,48,4.0,13,1.08,7,0.58,452,37.67,85.1,387,32.25
13,Quinn Snider,5,29,5.8,6,1.2,4,0.8,37,7.4,47,9.4,95.9,126,25.2
14,Nicholas Simonelli,29,29,1.0,28,0.97,10,0.34,42,1.45,333,11.48,96.5,454,15.66
