,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
453,Nima Mostaghim,38,524,434,54,30,24,24,54,229,91.6,0,0,0,45.85,22,17,0,7,0,7,166,358,403,
454,Antoine Lepagnol,20,341,455,79,44,35,12,54,198,83.54,0,0,0,41.76,19,31,0,6,1,19,277,64,315,
455,CJ O'Brien,38,553,471,58,29,29,27,54,198,87.22,0,0,0,36.73,15,28,1,3,0,0,194,359,471,
456,Stephen Poulos,45,948,1169,196,159,37,13,54,1234,88.21,1305,1120,185,47.73,96,142,0,13,0,67,730,218,940,Handler
457,Joey Cretella,41,814,690,67,36,31,39,54,331,87.57,261,47,214,39.57,35,36,0,16,0,100,193,621,796,Hybrid
458,Geoff Bevan,45,899,882,108,73,35,13,54,687,88.99,3067,2156,911,40.93,39,63,2,4,0,316,407,492,892,
459,John Jones,40,521,393,31,6,25,37,54,69,,0,0,0,38.93,8,10,0,4,0,0,59,462,457,
460,Nate Ransom,50,858,787,78,44,34,31,53,730,92.41,850,490,360,47.78,52,53,1,3,0,34,336,522,906,Handler
461,Zach Marbach,30,443,417,37,12,25,27,53,94,93.07,56,-19,75,34.53,9,7,2,4,0,1,80,363,464,
462,Will Turner,39,785,661,56,35,21,41,53,634,92.69,1033,715,318,43.57,45,39,1,5,0,246,204,581,843,
463,Sean Sears,29,456,352,40,7,33,20,52,59,,0,0,0,34.94,10,7,0,1,0,0,74,382,437,
464,Nick Mahan,36,682,426,33,12,21,35,52,113,91.13,944,343,601,36.38,12,7,0,9,0,3,72,610,613,Cutter
465,John Lithio,14,315,382,55,10,45,7,52,186,95.38,4446,974,3472,60.47,26,8,0,2,0,0,312,3,333,Cutter
466,Michael Spear,32,661,648,83,56,27,26,52,358,85.85,0,0,0,45.52,37,51,1,6,0,147,262,399,575,
467,Sawyer Thompson,22,464,437,65,28,37,18,52,166,85.13,3156,1121,2035,45.08,16,27,1,4,0,11,188,276,429,
468,Zach Norrbom,36,539,515,79,44,35,9,52,881,97.13,2954,1750,1204,56.7,43,22,3,14,0,0,426,113,475,Handler
469,Andrew McKelvey,50,691,504,56,17,39,24,52,182,89.22,384,15,369,49.01,22,20,0,8,0,1,158,533,617,Cutter
470,Jake Anderson,19,353,294,39,14,25,20,51,82,,0,0,0,46.26,13,5,0,3,0,3,21,332,310,
471,Philippe Thivierge,36,595,558,38,16,22,42,51,223,86.43,0,0,0,38.35,18,25,0,4,0,136,134,461,591,
472,Scott Westwell,31,696,781,89,41,48,15,51,610,91.04,0,0,0,37.26,39,43,0,10,0,12,342,354,651,
473,Von Alanguilan,50,690,641,45,12,33,34,51,254,93.04,268,46,222,35.73,24,14,1,14,0,2,145,545,734,
474,Adam Drews,56,882,952,110,68,42,25,51,1059,92.33,0,0,0,47.69,96,74,3,10,1,40,285,597,912,Handler
475,Logan Vantrease,24,314,0,67,38,29,24,51,298,94.01,0,0,0,,0,33,0,7,0,47,148,166,0,
476,Phil Watanabe,35,441,272,50,17,33,23,51,157,89.2,0,0,0,51.47,8,18,0,4,0,2,66,375,270,
477,Bob Madden,25,449,520,55,19,36,15,51,181,92.82,0,0,0,44.81,21,13,0,6,0,6,262,187,398,
478,Jack Kelly,24,333,335,54,18,36,10,51,171,95.0,1905,368,1537,53.13,16,9,0,4,0,0,165,168,331,Cutter
479,Peter Geertz-Larson,19,311,346,56,7,49,7,51,95,87.96,0,0,0,51.16,11,10,1,2,0,0,244,67,272,
480,Matt Parisi,47,830,995,95,48,47,11,51,528,91.19,0,0,0,46.03,43,48,0,7,0,0,615,215,851,
481,John Quandt,25,410,470,58,19,39,19,51,186,90.73,0,0,0,35.74,15,18,0,8,0,13,234,176,387,
482,Jack Shey,37,625,708,61,13,48,24,51,236,93.28,0,0,0,35.03,19,15,0,19,0,1,282,343,674,
483,Rhys Bergeron,21,363,281,36,20,16,27,51,133,91.1,1012,347,665,45.91,13,11,0,1,0,1,53,310,387,
484,Laurent Loiseau,27,508,579,75,19,56,13,51,176,84.21,0,0,0,42.14,17,25,1,12,0,0,299,209,455,
485,Sol Yanuck,24,502,508,72,54,18,14,51,913,95.5,6468,5260,1208,58.46,52,35,0,0,0,2,348,154,534,Handler
486,Max Guy,33,557,543,45,8,37,20,50,151,93.79,0,0,0,40.52,24,7,0,8,0,1,205,352,506,
487,Nathan Champoux,15,294,303,30,12,18,38,50,92,84.4,0,0,0,28.05,10,14,1,4,0,1,82,212,279,
488,Nate Bosscher,26,448,413,54,42,12,19,50,238,90.15,0,0,0,48.91,22,21,0,2,0,262,134,314,456,
489,Nick Zeman,38,586,489,50,19,31,20,50,130,87.25,0,0,0,31.7,9,15,1,5,0,2,117,469,572,
490,Matt Jaffe,54,905,663,57,33,24,31,49,452,92.81,328,169,159,39.37,27,32,1,7,0,361,117,788,792,
491,Jacob Greenberg,15,303,304,41,9,32,22,49,101,90.18,0,0,0,42.11,8,9,0,5,0,1,149,154,292,
492,Raynald Nemours,33,650,873,49,28,21,38,49,574,93.64,0,0,0,46.96,54,32,0,6,0,1,539,111,598,
493,William Vu,38,871,992,130,107,23,50,49,900,86.12,0,0,0,40.93,64,126,0,5,0,137,457,414,831,
494,Timmy Meyers,16,220,0,64,30,34,13,49,146,87.95,0,0,0,,0,20,0,8,0,0,119,101,0,
495,Alex Rummelhart,49,711,712,54,14,40,25,49,358,93.96,0,0,0,37.5,34,17,0,13,0,1,231,480,744,
496,Hans Rasmussen,34,367,122,73,23,50,10,49,239,93.73,0,0,0,53.28,4,25,0,9,0,1,182,185,86,
497,Connor Armstrong,30,614,814,69,31,38,13,49,833,95.64,0,0,0,51.47,49,32,1,1,0,0,552,62,559,Hybrid
498,Jordan McGregor,32,546,444,47,11,36,26,49,123,88.49,0,0,0,37.16,13,14,0,10,0,2,94,452,452,
499,Jake Herman,16,188,0,58,20,38,5,49,91,87.5,0,0,0,,0,13,0,1,0,0,110,78,0,
500,Brett Petersen,41,633,497,48,16,32,28,49,185,86.85,0,0,0,44.47,29,25,0,2,0,5,59,574,573,
501,Michael Neve,24,397,455,51,20,31,13,49,220,95.65,0,0,0,50.77,22,9,0,6,0,0,264,133,347,
502,Ryan Segal,20,324,438,54,13,41,7,49,129,92.81,0,0,0,45.43,14,7,0,5,0,0,301,23,304,
503,Lloyd Blake,28,609,822,83,54,29,19,48,871,93.86,0,0,0,47.93,62,50,0,4,0,1,491,118,612,Handler
504,Rumi Tejpar,22,457,531,65,33,32,22,48,323,88.98,0,0,0,46.52,35,35,0,4,0,39,293,164,430,
505,Paul Arters,9,187,204,51,29,22,4,48,181,95.77,3467,1962,1505,67.16,14,6,0,1,0,2,177,10,197,
506,Christian Mathieu,30,548,660,59,34,25,19,48,439,93.6,0,0,0,40.0,29,25,1,5,0,31,351,197,527,
507,Anders Olsen,36,661,600,79,21,58,15,48,298,87.65,0,0,0,42.0,28,36,1,10,0,0,247,414,602,
508,Mads Gottlieb,14,278,265,30,19,11,26,48,53,,0,0,0,38.49,3,8,0,0,0,5,44,234,213,
509,Joe Sefton,23,449,528,69,34,35,9,48,391,91.57,1569,1032,537,51.33,31,23,1,7,0,2,315,134,447,
510,Brett Hulsmeyer,21,399,276,23,6,17,35,48,141,94.0,1238,500,738,48.19,22,8,0,2,0,60,85,314,431,
511,Javier Ortiz,48,861,751,64,18,46,32,48,328,87.47,0,0,0,30.49,31,36,0,12,0,15,312,549,786,
512,Marcus Ranii-Dropcho,8,219,234,46,37,9,11,47,221,94.04,0,0,0,49.15,9,9,0,1,0,27,103,116,202,
513,Daniel Sperling,20,359,315,50,21,29,5,47,138,96.5,49,0,49,54.92,11,4,3,4,0,0,170,189,339,
514,Francois-Xavier Hotte,24,404,500,72,24,48,6,47,173,86.5,0,0,0,45.0,22,22,0,9,0,1,322,82,354,
515,Matt Russell,15,361,312,35,14,21,24,47,102,91.07,0,0,0,41.03,8,10,0,2,0,0,87,274,338,
516,Tommy Gallagher,31,623,757,70,33,37,12,47,962,95.82,323,147,176,51.92,65,31,0,4,0,0,491,132,654,Handler
517,Greg Slover,24,469,250,70,34,36,13,47,304,90.75,0,0,0,43.6,11,27,0,9,0,3,280,189,198,
518,Seth Weaver,27,504,338,46,30,16,19,47,320,94.12,1022,601,421,44.67,31,16,0,2,0,1,57,447,541,Handler
519,Patrick Kaufmann,16,277,320,41,7,34,21,47,77,,0,0,0,38.75,9,5,0,10,0,41,85,192,305,
520,Sun Choi,55,881,731,82,50,32,25,47,558,90.73,31,12,19,43.78,46,51,1,9,0,183,276,605,831,
521,Owen Watt,37,700,770,95,49,46,18,47,291,82.91,1252,552,700,40.78,29,55,1,11,0,10,404,296,726,
522,Colin Grandon,55,1099,1107,104,49,55,31,46,507,85.79,0,0,0,32.34,34,76,0,13,0,64,476,623,1005,
523,Brayden Gee,21,407,398,55,15,40,12,46,126,86.9,0,0,0,40.2,12,16,0,5,0,1,174,233,391,
524,Fred Lam,25,562,515,43,16,27,35,46,211,88.66,0,0,0,34.95,20,25,0,7,0,128,201,361,516,
525,Troy Holland,23,401,417,36,15,21,24,46,234,95.12,0,0,0,37.65,19,9,0,5,1,0,121,280,423,
526,Erik Hunter,46,753,647,68,31,37,23,46,251,82.57,188,125,63,38.02,17,40,4,5,0,225,201,552,660,
527,Jeremy Burril,34,499,544,69,26,43,7,46,284,91.91,2086,810,1276,55.15,37,22,1,8,0,1,356,143,513,
528,Simon Evans,23,388,322,40,2,38,14,46,30,,0,0,0,37.58,2,3,0,5,0,0,59,329,349,
529,Mitch Cihon,20,201,159,43,13,30,13,46,115,92.0,0,0,0,40.88,7,8,1,2,0,0,115,86,118,
530,Scott Xu,32,733,647,98,68,30,27,46,858,91.47,465,292,173,41.27,50,69,1,10,0,34,415,318,622,Handler
531,Matthew Knowles,45,684,545,50,44,6,20,46,459,94.06,389,279,110,46.97,30,23,1,1,1,9,194,490,720,Defender
532,Andrew Allen,21,307,240,28,8,20,25,46,61,,0,0,0,38.75,7,3,0,4,0,1,33,274,243,
533,Matt Cameron,12,268,357,56,12,44,5,45,182,93.81,0,0,0,39.78,17,11,0,5,0,0,242,26,274,
534,Unmil Patel,20,312,297,39,14,25,10,45,120,96.0,2101,504,1597,49.16,16,3,0,1,1,1,184,128,324,
535,Chris Calhoun,13,263,327,53,13,40,4,45,178,94.68,23,23,0,52.29,21,9,0,3,0,0,214,49,256,
536,Charles Bariteau,43,714,610,40,22,18,18,45,168,92.31,0,0,0,37.87,26,10,0,3,0,3,120,594,700,
537,David Shields,42,664,540,62,37,25,17,45,448,91.62,1703,1418,285,46.3,25,32,0,2,0,39,163,501,679,
538,Ian Guerin,34,304,295,30,11,19,26,45,80,,0,0,0,41.36,13,11,0,0,0,0,28,276,332,
539,John Kolb,23,353,204,48,25,23,17,45,215,91.1,0,0,0,48.04,12,19,0,1,0,90,115,238,187,
540,David Colic,19,344,435,68,24,44,8,45,129,85.43,1734,347,1387,51.95,12,22,0,9,1,0,289,55,368,
541,David Cranston,18,357,369,41,19,22,22,45,166,89.73,0,0,0,40.65,24,14,0,4,0,2,127,230,346,Defender
542,Glenn Poole,35,620,456,79,57,22,18,45,547,92.24,0,0,0,43.86,28,44,1,8,0,45,294,326,419,
543,Calum Mackenzie,12,200,0,50,29,21,10,45,150,95.54,0,0,0,,0,7,0,8,0,1,112,88,0,
544,Andrew Padula,52,825,558,40,8,32,27,44,240,93.39,646,278,368,41.94,28,16,0,7,0,1,64,761,763,Defender
545,Nicholas Simonelli,23,454,321,57,28,29,10,44,333,95.97,0,0,0,46.11,25,10,2,13,0,8,260,194,251,
546,Tommy Li,22,482,481,61,29,32,13,44,274,89.84,0,0,0,45.11,22,26,1,4,0,23,226,256,460,
547,Grant Zukowski,42,739,499,62,33,29,27,44,531,91.55,0,0,0,36.67,18,36,0,9,0,76,232,507,498,
548,Jacques Nissen,17,312,376,49,30,19,5,44,416,97.2,3569,1510,2059,62.77,31,8,1,2,0,0,296,16,347,
549,John Cecil,38,561,438,40,15,25,26,44,132,91.03,862,247,615,32.19,13,12,0,10,0,1,92,469,503,
550,Brian Zid,29,338,225,72,27,45,6,44,303,91.54,0,0,0,44.89,12,28,0,6,0,0,237,101,169,
551,Robbie Craven,21,242,55,31,8,23,22,44,50,,0,0,0,,1,4,0,5,0,43,11,231,56,
552,Benjamin Sadok,12,296,357,68,37,31,2,44,520,94.72,6634,3847,2787,58.26,37,25,1,1,0,0,294,2,309,
553,Simon Charette,32,504,496,38,5,33,16,43,127,91.37,373,125,248,48.19,25,10,0,1,0,0,225,279,492,
554,Vincent Lemieux,30,578,600,66,40,26,20,43,421,90.73,3735,2410,1325,43.33,25,33,1,10,0,6,320,258,586,
555,John Randolph,18,396,406,53,26,27,12,43,398,94.31,0,0,0,53.69,31,21,0,1,0,0,228,168,352,
556,Avery Van Brussel,17,400,474,53,20,33,9,43,175,93.09,0,0,0,49.79,12,11,0,8,0,12,281,119,377,
557,Chris Kocher,15,331,348,54,38,16,7,43,417,94.77,0,0,0,49.43,35,18,1,0,0,5,194,137,304,
558,Steven Brooks,31,675,855,75,42,33,1,43,855,95.85,0,0,0,51.93,43,25,0,8,0,0,635,40,642,
559,Brian Kragt,13,119,0,56,27,29,12,43,138,92.62,0,0,0,,0,22,0,3,0,0,58,61,0,
560,Munis Thahir,22,438,428,51,17,34,9,43,159,94.08,1573,308,1265,47.9,14,8,0,9,0,0,262,176,441,
561,Kevin Smith,57,1193,1339,159,136,23,31,43,1046,86.8,0,0,0,46.6,66,138,0,9,0,85,687,506,1114,
562,Alex Krzywda,21,211,0,51,25,26,12,43,185,94.39,0,0,0,,0,15,0,5,0,0,148,63,0,
563,Joe Merrill,11,146,173,43,4,39,3,43,69,,1789,44,1745,60.12,6,3,0,0,0,0,133,13,183,
564,Matthew Glazer,24,310,165,71,28,43,7,42,220,90.53,1617,469,1148,49.7,13,23,0,13,0,0,218,92,155,Cutter
565,Jordan Kerr,11,279,322,52,25,27,13,42,289,92.63,4890,2868,2022,49.07,21,18,0,5,0,0,241,38,280,
566,Jack Marsh,16,293,251,88,50,38,10,42,271,84.69,0,0,0,43.82,16,47,0,9,0,8,230,63,176,
567,Patrick Lindsey,24,255,190,33,6,27,22,42,77,,0,0,0,29.47,4,9,0,4,0,0,128,127,176,
568,Sam Kanner,22,478,525,63,41,22,17,42,250,85.91,0,0,0,43.62,22,36,1,2,0,230,144,334,462,
569,Jason Vallee,23,375,248,41,25,16,15,42,183,94.82,1205,511,694,45.16,11,7,0,7,0,10,39,336,415,
570,Lucky Mosola,26,354,265,29,10,19,23,42,72,,0,0,0,36.6,8,6,0,4,0,0,50,304,288,
571,David Bloodgood,38,764,635,63,44,19,35,42,687,91.36,1431,1316,115,41.89,53,50,0,6,0,162,150,614,811,
572,Griffin Miller,28,375,315,32,12,20,20,42,97,93.27,506,45,461,40.0,7,7,0,3,0,0,73,302,382,
573,Ben Feng,27,560,498,48,26,22,29,42,283,90.13,0,0,0,38.15,24,27,1,8,0,6,154,406,531,
574,Chris Gibson,34,651,724,65,31,34,9,42,315,91.3,0,0,0,52.21,47,26,0,6,0,0,438,213,627,
575,Mason Gardner,24,450,387,25,6,19,38,42,154,90.59,0,0,0,31.27,8,16,1,5,0,262,109,341,469,
576,Jordan Jeffery,24,543,565,65,39,26,24,41,371,88.76,0,0,0,40.0,25,44,0,4,0,166,239,304,502,Handler
577,Phil Dougherty,45,848,656,48,31,17,30,41,319,89.86,0,0,0,31.25,19,28,1,9,0,114,228,620,765,
578,Alex Henderson,21,382,443,54,27,27,12,41,417,94.13,0,0,0,54.18,40,23,0,2,0,12,263,119,404,
579,Tim Lavis,13,323,412,59,37,22,8,41,214,87.7,0,0,0,44.17,15,20,0,6,0,2,233,90,282,
580,Matthew Bierschenk,30,452,469,67,36,31,7,41,176,83.81,0,0,0,45.42,16,28,0,5,0,18,257,195,391,Cutter
581,Alex Drlica-Wagner,38,498,503,32,11,21,21,41,225,95.74,0,0,0,37.57,7,7,0,5,0,1,136,362,491,
582,Andy Corey,24,542,558,78,50,28,18,41,282,82.94,0,0,0,40.5,21,48,0,7,0,299,195,347,489,
583,Kevin Willis Ryan,14,132,0,52,23,29,8,41,114,90.48,0,0,0,,0,12,0,7,0,0,61,71,0,
584,Logan Rhyne,13,287,348,56,29,27,6,41,151,89.35,0,0,0,49.43,22,17,0,4,0,34,220,67,296,
585,Carter Rae,34,576,470,67,46,21,17,41,300,86.71,1209,983,226,45.32,27,41,0,2,0,16,203,373,543,
586,Marcel Osborne,27,456,415,50,17,33,9,41,159,91.38,1936,540,1396,45.06,23,11,0,7,0,9,183,273,505,Cutter
587,Dennis Tarasi,12,286,384,53,34,19,11,41,345,93.24,0,0,0,50.26,36,19,0,4,0,0,241,45,264,
588,Tyler Kunsa,39,890,1132,92,63,29,14,41,1534,95.58,1125,748,377,50.35,95,62,0,3,0,1,757,133,949,Handler
589,Danny Collom,40,919,1073,101,74,27,35,41,913,88.47,0,0,0,36.81,79,86,1,9,0,11,362,557,929,
590,Matthew Armour,35,508,398,44,20,24,14,41,190,91.79,2148,830,1318,45.73,18,16,0,1,0,0,108,400,487,
591,Robert Bradham,39,594,405,53,17,36,13,41,106,84.13,0,0,0,36.54,8,17,0,8,0,0,72,522,481,
592,Ryan Nam,15,292,317,48,26,22,12,40,254,92.7,0,0,0,41.96,15,17,1,3,1,4,154,138,276,
593,Jordan Taylor,34,522,531,52,20,32,22,40,219,87.25,1019,389,630,43.13,22,28,0,6,0,122,187,335,564,Defender
594,Clay Miller,41,801,774,47,28,19,23,40,624,96.15,0,0,0,41.99,39,18,3,12,0,4,234,567,725,
595,Michael Hays,19,371,379,40,12,28,15,40,107,86.99,0,0,0,38.79,7,13,0,2,0,2,121,250,334,
596,Alex Duffel,41,890,941,70,36,34,19,40,788,94.37,0,0,0,47.29,57,40,0,9,0,0,512,378,823,
597,Jacob Bartholomew,21,353,272,34,4,30,12,40,55,,0,0,0,40.44,9,5,0,1,0,1,60,293,299,
598,Tim Ryan,15,190,112,53,14,39,9,40,147,90.74,0,0,0,49.11,9,15,0,7,0,0,156,34,90,
599,Kevin Horgan,23,222,128,33,9,24,14,40,106,97.25,0,0,0,50.78,9,3,0,4,0,3,96,126,98,
600,Christo Ferguson,17,209,0,71,30,41,7,40,320,94.96,0,0,0,,0,31,0,7,0,1,64,145,0,
601,Sam Harkness,24,432,358,43,20,23,12,40,169,92.35,0,0,0,44.13,13,12,1,3,0,0,100,332,406,
602,Andy Cava,34,689,929,93,69,24,8,40,1204,94.73,0,0,0,46.61,57,54,0,7,0,1,579,110,700,
603,Kevin Riechert,15,154,0,45,27,18,11,40,139,90.26,0,0,0,,0,15,0,1,0,0,72,82,0,
604,Akifumi Muraoka,14,302,373,57,30,27,6,40,207,88.46,0,0,0,52.28,25,23,0,0,0,0,249,53,305,
605,Mark Poole,18,382,450,50,29,21,9,40,362,96.02,0,0,0,55.11,34,14,0,5,0,37,303,79,330,
606,Steven Hicks,22,347,392,51,24,27,9,40,290,92.95,0,0,0,54.08,21,19,1,1,0,34,253,94,309,
607,Ryan Archibald,30,464,340,34,17,17,14,40,64,,0,0,0,35.29,8,7,0,1,0,0,52,412,399,
608,David Brandolph,32,504,29,140,113,27,15,40,792,88.49,0,0,0,,0,103,0,12,0,5,334,170,22,
609,Harper Garvey,43,1003,1322,161,147,14,15,40,1801,92.69,0,0,0,50.83,125,129,6,7,0,16,889,114,1077,Handler
610,Mike Reeves,21,278,99,40,16,24,15,39,103,88.79,0,0,0,,4,12,0,4,0,16,107,171,96,
611,Jonny Malks,16,263,320,62,41,21,3,39,676,95.89,5128,3916,1212,60.31,36,24,0,2,0,0,246,17,308,
612,Kevin Greer,23,447,445,56,30,26,13,39,168,82.76,0,0,0,39.55,28,26,0,4,0,1,227,220,417,
613,Russ Nicolls,22,383,438,48,18,30,12,39,192,89.3,0,0,0,44.75,26,18,0,3,0,0,220,163,340,
614,Eric Taylor,19,435,461,71,54,17,9,39,695,94.82,3214,1476,1738,59.22,50,36,0,5,0,62,320,115,474,Handler
615,Matthew Natali,24,355,291,34,14,20,12,39,91,,0,0,0,45.7,10,7,0,0,0,3,20,335,305,
616,Karl Ekwurtzel,23,328,314,42,12,30,9,39,163,94.22,2515,590,1925,49.68,19,10,0,2,0,0,168,160,377,
617,Cole Jurek,19,357,406,53,23,30,7,39,246,94.25,3925,1129,2796,51.97,25,13,1,8,0,0,259,98,366,Defender
618,Channing Watson,29,642,842,87,30,57,14,39,603,90.81,0,0,0,34.92,36,47,0,15,0,48,488,154,670,Cutter
619,Markian Kuzmowycz,16,290,411,61,19,42,9,39,210,87.87,0,0,0,46.47,22,28,0,3,0,0,269,21,299,
620,Josh Turner,25,379,355,40,21,19,11,39,265,94.31,0,0,0,50.7,18,10,0,2,0,12,201,178,366,Defender
621,Andrew Lucarotti,57,943,958,128,100,28,29,39,1258,92.03,0,0,0,34.97,38,101,0,17,0,0,745,198,718,
622,Chris Elworth,18,124,59,30,6,24,16,39,59,,0,0,0,,2,5,0,2,0,1,19,105,62,
623,Joel Bellavance,31,707,829,104,73,31,8,39,904,92.06,0,0,0,45.6,76,62,2,11,0,9,499,208,656,
624,Greg Owens,14,117,0,36,25,11,19,39,82,,0,0,0,,0,12,0,4,0,0,52,65,0,
625,Wilkie Lewis,16,322,368,44,18,26,6,39,113,91.87,1528,469,1059,52.17,14,9,0,2,0,0,261,61,299,
626,Ethan Downs,7,190,217,46,13,33,4,39,86,,0,0,0,44.24,9,8,0,3,0,0,141,49,163,
627,Nico Lake,28,511,650,59,31,28,6,39,714,95.58,2508,1783,725,47.38,48,22,0,4,0,0,420,91,524,
628,Jon Staron,27,528,322,62,30,32,16,39,984,95.81,0,0,0,49.69,37,29,1,10,0,0,435,93,249,
629,Michael Shiel,17,294,427,52,37,15,13,39,384,92.98,0,0,0,39.58,21,22,0,4,0,8,223,71,359,
630,Jarrod Banks,11,193,227,49,21,28,4,39,122,91.04,0,0,0,62.11,13,9,0,5,0,0,154,39,191,
631,Alex Davis,30,614,492,24,7,17,33,39,136,89.47,0,0,0,34.96,12,15,1,3,0,5,182,432,524,Cutter
632,Russell Wynne,14,297,328,33,17,16,23,39,256,93.43,0,0,0,35.37,14,17,0,0,0,87,97,200,346,
633,Eric Greenwood,16,287,360,56,22,34,8,38,147,84.97,0,0,0,40.0,22,21,0,5,0,3,142,145,273,
634,Ryan Holmes,47,593,415,39,19,20,26,38,75,74.26,318,36,282,39.76,6,25,1,2,0,359,46,547,589,Defender
635,Keith Garner,21,324,314,37,25,12,11,38,188,92.61,0,0,0,49.68,25,10,1,0,0,80,42,282,326,
636,Kenrick Koo,14,283,267,44,25,19,11,38,202,92.66,2292,1219,1073,50.56,16,12,1,5,0,19,139,144,319,Defender
637,Brian Moore,11,279,343,46,21,25,4,38,191,94.09,0,0,0,54.23,24,9,0,3,0,1,242,37,251,
638,Tyler Glenn,11,210,0,31,13,18,28,38,122,89.05,0,0,0,,0,15,0,6,0,74,69,141,0,
639,Josiah Mort,26,415,295,31,13,18,19,38,72,,0,0,0,38.31,10,11,0,1,0,12,58,357,341,
640,Michael Burke,16,243,325,49,18,31,15,38,89,78.76,0,0,0,36.62,7,21,0,5,0,3,194,49,247,Cutter
641,Stève Bonneau,34,676,927,125,108,17,15,38,1079,89.92,0,0,0,43.8,54,96,0,6,0,27,548,128,709,Handler
642,Alex Drum,26,381,258,32,15,17,16,38,98,89.91,0,0,0,41.86,12,7,0,3,0,1,49,332,357,
643,Marcus Thaw,33,551,493,43,21,22,20,38,277,92.03,0,0,0,40.37,24,22,0,3,0,36,137,414,492,
644,Liam Bradford,41,545,455,51,15,36,15,38,254,90.07,0,0,0,55.6,32,24,0,4,0,4,273,272,355,
645,Alec Surmani,23,383,453,45,16,29,9,37,248,93.58,0,0,0,47.24,11,15,1,2,0,3,255,128,336,
646,Quinn Snider,5,126,146,35,6,29,4,37,47,,0,0,0,59.59,10,2,0,0,0,0,96,30,113,Cutter
647,Vinay Valsaraj,12,250,311,48,21,27,12,37,167,90.27,3319,878,2441,46.62,13,16,0,7,0,0,216,34,265,
648,Kane Olson,37,580,296,80,47,33,40,37,556,90.26,0,0,0,38.18,10,67,1,16,0,12,380,200,215,
649,Matt Gouchoe-Hanas,14,285,339,47,27,20,0,37,608,98.54,3810,3458,352,64.9,40,7,1,3,0,0,285,0,300,Handler
650,James Pollard,28,407,329,38,19,19,25,37,123,83.11,1679,891,788,32.83,7,21,0,5,0,218,99,308,374,
651,Andrew Hagen,22,460,421,25,11,14,37,37,154,87.5,0,0,0,43.71,20,21,0,4,0,6,106,354,428,
652,Neal Hanke,25,385,281,30,14,16,29,37,158,88.76,0,0,0,34.88,12,19,1,3,0,54,130,255,257,
653,Quinn Bergeron,31,438,315,29,6,23,24,36,100,85.47,570,143,427,42.86,10,16,0,1,0,2,51,387,458,
654,Charlie Furse,37,459,381,44,14,30,10,36,183,91.5,961,367,594,39.37,11,14,1,4,0,0,68,391,534,
655,Ben Rogers,33,406,307,26,8,18,15,36,107,97.27,664,246,418,38.44,9,3,0,2,0,0,54,352,390,
656,Michael Ames,86,1646,1701,163,119,44,21,36,2310,93.6,669,471,198,46.27,121,127,5,21,0,25,1210,436,1363,Handler
657,Myles Sinclair,22,487,454,53,33,20,17,36,373,90.53,0,0,0,40.53,17,29,0,5,0,201,187,300,446,
658,Jakob Brissette,16,274,303,51,40,11,10,36,388,93.05,3543,3007,536,49.5,21,20,0,5,0,5,194,80,305,
659,David Hampson,26,496,429,70,27,43,18,36,597,92.13,0,0,0,36.36,26,43,0,9,0,5,367,129,369,
660,Zack Travis,14,287,336,35,11,24,14,36,112,88.89,0,0,0,41.37,8,10,0,3,1,0,127,160,291,
661,Duncan Linn,24,486,407,35,20,15,22,36,190,89.62,0,0,0,42.75,20,18,0,3,0,21,101,385,456,
662,Andrew Cohen,24,461,615,50,35,15,11,36,662,95.53,1570,897,673,44.88,35,23,0,2,0,3,392,69,519,
663,Kip Curtis,19,332,264,28,11,17,15,36,67,,0,0,0,40.91,9,4,0,3,0,1,50,282,287,
664,Nathan Dandurand,15,237,247,27,8,19,16,36,88,,0,0,0,37.25,9,7,0,0,0,0,50,187,242,
665,Ethan Rasmussen,34,636,799,76,46,30,20,36,522,90.16,0,0,0,42.18,45,49,0,11,0,39,420,216,601,Cutter
666,Kyle Silva,19,266,297,35,4,31,15,36,86,,0,0,0,36.36,8,10,2,4,0,0,166,100,249,
667,Mark Slader,35,540,371,42,17,25,19,36,231,91.3,0,0,0,43.67,16,20,0,5,0,285,93,447,480,
668,Matt Costello,17,365,431,46,26,20,8,36,229,93.09,0,0,0,53.6,12,13,0,5,0,3,236,129,328,
669,KJ Dziak,25,327,262,92,68,24,17,36,445,88.82,0,0,0,32.06,15,66,0,7,0,0,257,70,195,
670,Tim Fergus,29,532,754,85,54,31,11,35,1014,94.86,0,0,0,45.76,67,48,0,13,0,0,448,84,615,
671,Eric Blanchard,22,219,75,34,10,24,8,35,61,,0,0,0,,4,3,0,4,0,0,50,169,76,
672,Evan Swiatek,10,234,276,53,14,39,8,35,207,90.39,3642,882,2760,49.28,17,21,0,5,0,0,177,57,272,
673,Isaac Julien,14,243,0,34,12,22,12,35,98,94.23,0,0,0,,0,6,0,5,0,10,186,57,0,
674,Reed Hendrickson,11,205,229,37,7,30,9,35,80,,0,0,0,50.66,17,8,0,3,0,0,132,73,193,Cutter
675,Malcolm Bryson,16,348,278,39,25,14,14,35,235,93.25,0,0,0,41.73,19,15,0,3,0,0,116,232,291,
